county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Center 07,Straight Party,,DEM,Democratic Party,,,,45
Boone,Center 07,Straight Party,,REP,Republican Party,,,,142
Boone,Center 07,Straight Party,,WTP,We The People,,,,1
Boone,Center 08,Ballots Cast,,,,132,19,150,301
Boone,Center 08,Registered Voters,,,,,,,752
Boone,Center 08,Public Question-Const Amendment,,,Yes,73,7,74,154
Boone,Center 08,Public Question-Const Amendment,,,No,46,7,54,107
Boone,Center 08,President,,REP,Trump \ Vance,87,11,96,194
Boone,Center 08,President,,DEM,Harris \ Walz,43,7,54,104
Boone,Center 08,President,,LIB,Oliver \ Ter Maat,1,0,0,1
Boone,Center 08,President,,WTP,Kennedy Jr. \ Shanahan,0,1,0,1
Boone,Center 08,President,,,Write-ins,1,0,0,1
Boone,Center 08,U.S. Senate,,REP,Jim Banks,80,13,88,181
Boone,Center 08,U.S. Senate,,DEM,Valerie McCray,39,5,48,92
Boone,Center 08,U.S. Senate,,LIB,Andrew Horning,6,0,3,9
Boone,Center 08,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 08,Governor,,REP,Braun \ Beckwith,73,11,72,156
Boone,Center 08,Governor,,DEM,Mccormick \ Goodin,45,7,53,105
Boone,Center 08,Governor,,LIB,Rainwater \ Hudson,9,1,15,25
Boone,Center 08,Governor,,,Write-ins,0,0,0,0
Boone,Center 08,Attorney General,,REP,Todd Rokita,83,14,85,182
Boone,Center 08,Attorney General,,DEM,Destiny Wells,41,5,54,100
Boone,Center 08,U.S. House,4,REP,Jim Baird,78,11,88,177
Boone,Center 08,U.S. House,4,DEM,Derrick Holder,34,6,43,83
Boone,Center 08,U.S. House,4,LIB,Ashley Groff,10,1,9,20
Boone,Center 08,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 08,State Senate,7,REP,Brian W. Buchanan,104,13,103,220
Boone,Center 08,State House,41,REP,Mark Genda,84,11,90,185
Boone,Center 08,State House,41,DEM,Dan Sikes,42,6,47,95
Boone,Center 08,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,98,12,108,218
Boone,Center 08,County Auditor,,REP,Debbie M. Morton-Crum,99,12,104,215
Boone,Center 08,County Recorder,,REP,Deborah S. (Debbie) Ottinger,99,11,110,220
Boone,Center 08,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,101,14,107,222
Boone,Center 08,County Coroner,,REP,Justin R. Sparks,99,13,107,219
Boone,Center 08,County Commissioner District 2,,REP,Donald (Donnie) Lawson,101,13,106,220
Boone,Center 08,County Commissioner District 3,,REP,Scott Pell,102,13,105,220
Boone,Center 08,County Council Member At Large,,REP,Dan Lamar,72,11,82,165
Boone,Center 08,County Council Member At Large,,REP,Dustin C. Plunkett,59,5,66,130
Boone,Center 08,County Council Member At Large,,REP,Shari A. Richey,53,4,64,121
Boone,Center 08,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,32,7,38,77
Boone,Center 08,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,24,1,36,61
Boone,Center 08,Lebanon Community School Corp At-Lg,,,Craig M. Parks,44,3,33,80
Boone,Center 08,Lebanon Community School Corp Center Twp,,,Trey Hendrix,89,13,98,200
Boone,Center 08,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,78,11,85,174
Boone,Center 08,IN Supreme Court-Rush,,,Yes,71,13,76,160
Boone,Center 08,IN Supreme Court-Rush,,,No,35,0,27,62
Boone,Center 08,IN Supreme Court-Massa,,,Yes,71,12,68,151
Boone,Center 08,IN Supreme Court-Massa,,,No,34,0,33,67
Boone,Center 08,IN Supreme Court-Molter,,,Yes,76,12,73,161
Boone,Center 08,IN Supreme Court-Molter,,,No,29,0,29,58
Boone,Center 08,Court of Appeals Dist 1-Foley,,,Yes,74,12,76,162
Boone,Center 08,Court of Appeals Dist 1-Foley,,,No,30,0,27,57
Boone,Center 08,Court of Appeals Dist 4-Pyle III,,,Yes,71,13,76,160
Boone,Center 08,Court of Appeals Dist 4-Pyle III,,,No,31,0,29,60
Boone,Center 08,Straight Party,,DEM,Democratic Party,,,,29
Boone,Center 08,Straight Party,,REP,Republican Party,,,,77
Boone,Center 09,Ballots Cast,,,,142,51,438,631
Boone,Center 09,Registered Voters,,,,,,,994
Boone,Center 09,Public Question-Const Amendment,,,Yes,65,16,199,280
Boone,Center 09,Public Question-Const Amendment,,,No,61,22,187,270
Boone,Center 09,President,,REP,Trump \ Vance,92,22,271,385
Boone,Center 09,President,,DEM,Harris \ Walz,45,28,148,221
Boone,Center 09,President,,LIB,Oliver \ Ter Maat,1,0,6,7
Boone,Center 09,President,,WTP,Kennedy Jr. \ Shanahan,1,0,4,5
Boone,Center 09,President,,,Write-ins,2,0,3,5
Boone,Center 09,U.S. Senate,,REP,Jim Banks,89,24,268,381
Boone,Center 09,U.S. Senate,,DEM,Valerie McCray,38,24,127,189
Boone,Center 09,U.S. Senate,,LIB,Andrew Horning,4,0,12,16
Boone,Center 09,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 09,Governor,,REP,Braun \ Beckwith,79,21,244,344
Boone,Center 09,Governor,,DEM,Mccormick \ Goodin,43,27,158,228
Boone,Center 09,Governor,,LIB,Rainwater \ Hudson,13,0,17,30
Boone,Center 09,Governor,,,Write-ins,0,0,0,0
Boone,Center 09,Attorney General,,REP,Todd Rokita,90,22,256,368
Boone,Center 09,Attorney General,,DEM,Destiny Wells,44,25,160,229
Boone,Center 09,U.S. House,4,REP,Jim Baird,93,25,277,395
Boone,Center 09,U.S. House,4,DEM,Derrick Holder,30,21,123,174
Boone,Center 09,U.S. House,4,LIB,Ashley Groff,8,0,16,24
Boone,Center 09,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 09,State Senate,7,REP,Brian W. Buchanan,112,32,324,468
Boone,Center 09,State House,41,REP,Mark Genda,95,23,289,407
Boone,Center 09,State House,41,DEM,Dan Sikes,35,23,123,181
Boone,Center 09,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,111,34,334,479
Boone,Center 09,County Auditor,,REP,Debbie M. Morton-Crum,108,34,327,469
Boone,Center 09,County Recorder,,REP,Deborah S. (Debbie) Ottinger,110,37,325,472
Boone,Center 09,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,113,34,343,490
Boone,Center 09,County Coroner,,REP,Justin R. Sparks,111,34,333,478
Boone,Center 09,County Commissioner District 2,,REP,Donald (Donnie) Lawson,112,32,324,468
Boone,Center 09,County Commissioner District 3,,REP,Scott Pell,115,31,315,461
Boone,Center 09,County Council Member At Large,,REP,Dan Lamar,91,22,294,407
Boone,Center 09,County Council Member At Large,,REP,Dustin C. Plunkett,74,20,227,321
Boone,Center 09,County Council Member At Large,,REP,Shari A. Richey,60,21,226,307
Boone,Center 09,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,28,7,67,102
Boone,Center 09,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,35,6,65,106
Boone,Center 09,Lebanon Community School Corp At-Lg,,,Craig M. Parks,63,21,236,320
Boone,Center 09,Lebanon Community School Corp Center Twp,,,Trey Hendrix,113,26,307,446
Boone,Center 09,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,102,27,266,395
Boone,Center 09,IN Supreme Court-Rush,,,Yes,84,28,247,359
Boone,Center 09,IN Supreme Court-Rush,,,No,23,5,82,110
Boone,Center 09,IN Supreme Court-Massa,,,Yes,82,23,240,345
Boone,Center 09,IN Supreme Court-Massa,,,No,24,7,79,110
Boone,Center 09,IN Supreme Court-Molter,,,Yes,81,25,243,349
Boone,Center 09,IN Supreme Court-Molter,,,No,26,6,80,112
Boone,Center 09,Court of Appeals Dist 1-Foley,,,Yes,83,22,241,346
Boone,Center 09,Court of Appeals Dist 1-Foley,,,No,24,5,76,105
Boone,Center 09,Court of Appeals Dist 4-Pyle III,,,Yes,84,25,244,353
Boone,Center 09,Court of Appeals Dist 4-Pyle III,,,No,23,4,75,102
Boone,Center 09,Straight Party,,DEM,Democratic Party,,,,36
Boone,Center 09,Straight Party,,REP,Republican Party,,,,121
Boone,Center 10,Ballots Cast,,,,174,30,319,523
Boone,Center 10,Registered Voters,,,,,,,1010
Boone,Center 10,Public Question-Const Amendment,,,Yes,85,10,145,240
Boone,Center 10,Public Question-Const Amendment,,,No,72,8,131,211
Boone,Center 10,President,,REP,Trump \ Vance,113,15,183,311
Boone,Center 10,President,,DEM,Harris \ Walz,51,15,121,187
Boone,Center 10,President,,LIB,Oliver \ Ter Maat,5,0,2,7
Boone,Center 10,President,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
Boone,Center 10,President,,,Write-ins,0,0,1,1
Boone,Center 10,U.S. Senate,,REP,Jim Banks,107,12,166,285
Boone,Center 10,U.S. Senate,,DEM,Valerie McCray,49,16,114,179
Boone,Center 10,U.S. Senate,,LIB,Andrew Horning,12,0,16,28
Boone,Center 10,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 10,Governor,,REP,Braun \ Beckwith,91,10,147,248
Boone,Center 10,Governor,,DEM,Mccormick \ Goodin,52,16,137,205
Boone,Center 10,Governor,,LIB,Rainwater \ Hudson,23,1,21,45
Boone,Center 10,Governor,,,Write-ins,0,0,0,0
Boone,Center 10,Attorney General,,REP,Todd Rokita,99,11,168,278
Boone,Center 10,Attorney General,,DEM,Destiny Wells,66,16,129,211
Boone,Center 10,U.S. House,4,REP,Jim Baird,109,11,175,295
Boone,Center 10,U.S. House,4,DEM,Derrick Holder,41,16,109,166
Boone,Center 10,U.S. House,4,LIB,Ashley Groff,17,1,18,36
Boone,Center 10,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 10,State Senate,7,REP,Brian W. Buchanan,131,12,204,347
Boone,Center 10,State House,41,REP,Mark Genda,113,12,185,310
Boone,Center 10,State House,41,DEM,Dan Sikes,49,16,111,176
Boone,Center 10,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,135,14,205,354
Boone,Center 10,County Auditor,,REP,Debbie M. Morton-Crum,130,14,212,356
Boone,Center 10,County Recorder,,REP,Deborah S. (Debbie) Ottinger,136,15,214,365
Boone,Center 10,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,138,15,223,376
Boone,Center 10,County Coroner,,REP,Justin R. Sparks,133,13,219,365
Boone,Center 10,County Commissioner District 2,,REP,Donald (Donnie) Lawson,128,14,213,355
Boone,Center 10,County Commissioner District 3,,REP,Scott Pell,129,14,204,347
Boone,Center 10,County Council Member At Large,,REP,Dan Lamar,102,11,184,297
Boone,Center 10,County Council Member At Large,,REP,Dustin C. Plunkett,82,9,135,226
Boone,Center 10,County Council Member At Large,,REP,Shari A. Richey,75,11,134,220
Boone,Center 10,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,53,3,76,132
Boone,Center 10,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,42,6,55,103
Boone,Center 10,Lebanon Community School Corp At-Lg,,,Craig M. Parks,53,6,112,171
Boone,Center 10,Lebanon Community School Corp Center Twp,,,Trey Hendrix,130,17,196,343
Boone,Center 10,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,113,14,183,310
Boone,Center 10,IN Supreme Court-Rush,,,Yes,96,15,169,280
Boone,Center 10,IN Supreme Court-Rush,,,No,47,3,63,113
Boone,Center 10,IN Supreme Court-Massa,,,Yes,92,6,167,265
Boone,Center 10,IN Supreme Court-Massa,,,No,48,8,63,119
Boone,Center 10,IN Supreme Court-Molter,,,Yes,91,5,165,261
Boone,Center 10,IN Supreme Court-Molter,,,No,51,10,63,124
Boone,Center 10,Court of Appeals Dist 1-Foley,,,Yes,94,9,163,266
Boone,Center 10,Court of Appeals Dist 1-Foley,,,No,48,6,60,114
Boone,Center 10,Court of Appeals Dist 4-Pyle III,,,Yes,94,10,167,271
Boone,Center 10,Court of Appeals Dist 4-Pyle III,,,No,47,7,59,113
Boone,Center 10,Straight Party,,DEM,Democratic Party,,,,49
Boone,Center 10,Straight Party,,REP,Republican Party,,,,120
Boone,Center 11,Ballots Cast,,,,183,27,351,561
Boone,Center 11,Registered Voters,,,,,,,1065
Boone,Center 11,Public Question-Const Amendment,,,Yes,86,11,159,256
Boone,Center 11,Public Question-Const Amendment,,,No,72,10,149,231
Boone,Center 11,President,,REP,Trump \ Vance,130,15,219,364
Boone,Center 11,President,,DEM,Harris \ Walz,45,10,112,167
Boone,Center 11,President,,LIB,Oliver \ Ter Maat,1,0,2,3
Boone,Center 11,President,,WTP,Kennedy Jr. \ Shanahan,4,2,7,13
Boone,Center 11,President,,,Write-ins,1,0,1,2
Boone,Center 11,U.S. Senate,,REP,Jim Banks,124,17,213,354
Boone,Center 11,U.S. Senate,,DEM,Valerie McCray,36,9,104,149
Boone,Center 11,U.S. Senate,,LIB,Andrew Horning,7,1,13,21
Boone,Center 11,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 11,Governor,,REP,Braun \ Beckwith,96,13,199,308
Boone,Center 11,Governor,,DEM,Mccormick \ Goodin,48,12,113,173
Boone,Center 11,Governor,,LIB,Rainwater \ Hudson,29,2,22,53
Boone,Center 11,Governor,,,Write-ins,0,0,0,0
Boone,Center 11,Attorney General,,REP,Todd Rokita,123,14,207,344
Boone,Center 11,Attorney General,,DEM,Destiny Wells,49,13,119,181
Boone,Center 11,U.S. House,4,REP,Jim Baird,124,15,215,354
Boone,Center 11,U.S. House,4,DEM,Derrick Holder,28,11,97,136
Boone,Center 11,U.S. House,4,LIB,Ashley Groff,19,1,14,34
Boone,Center 11,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 11,State Senate,7,REP,Brian W. Buchanan,145,20,242,407
Boone,Center 11,State House,41,REP,Mark Genda,128,14,213,355
Boone,Center 11,State House,41,DEM,Dan Sikes,38,10,111,159
Boone,Center 11,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,147,22,253,422
Boone,Center 11,County Auditor,,REP,Debbie M. Morton-Crum,149,23,249,421
Boone,Center 11,County Recorder,,REP,Deborah S. (Debbie) Ottinger,152,21,251,424
Boone,Center 11,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,155,20,255,430
Boone,Center 11,County Coroner,,REP,Justin R. Sparks,154,21,254,429
Boone,Center 11,County Commissioner District 2,,REP,Donald (Donnie) Lawson,148,19,246,413
Boone,Center 11,County Commissioner District 3,,REP,Scott Pell,148,21,240,409
Boone,Center 11,County Council Member At Large,,REP,Dan Lamar,101,18,205,324
Boone,Center 11,County Council Member At Large,,REP,Dustin C. Plunkett,82,12,160,254
Boone,Center 11,County Council Member At Large,,REP,Shari A. Richey,65,13,149,227
Boone,Center 11,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,34,6,80,120
Boone,Center 11,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,32,6,64,102
Boone,Center 11,Lebanon Community School Corp At-Lg,,,Craig M. Parks,83,4,114,201
Boone,Center 11,Lebanon Community School Corp Center Twp,,,Trey Hendrix,136,15,225,376
Boone,Center 11,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,120,13,199,332
Boone,Center 11,IN Supreme Court-Rush,,,Yes,92,14,170,276
Boone,Center 11,IN Supreme Court-Rush,,,No,42,5,84,131
Boone,Center 11,IN Supreme Court-Massa,,,Yes,94,15,166,275
Boone,Center 11,IN Supreme Court-Massa,,,No,36,4,85,125
Boone,Center 11,IN Supreme Court-Molter,,,Yes,100,14,168,282
Boone,Center 11,IN Supreme Court-Molter,,,No,33,5,81,119
Boone,Center 11,Court of Appeals Dist 1-Foley,,,Yes,94,13,171,278
Boone,Center 11,Court of Appeals Dist 1-Foley,,,No,35,5,76,116
Boone,Center 11,Court of Appeals Dist 4-Pyle III,,,Yes,99,13,173,285
Boone,Center 11,Court of Appeals Dist 4-Pyle III,,,No,31,5,73,109
Boone,Center 11,Straight Party,,DEM,Democratic Party,,,,49
Boone,Center 11,Straight Party,,REP,Republican Party,,,,141
Boone,Center 12,Ballots Cast,,,,217,50,497,764
Boone,Center 12,Registered Voters,,,,,,,1071
Boone,Center 12,Public Question-Const Amendment,,,Yes,98,18,232,348
Boone,Center 12,Public Question-Const Amendment,,,No,101,18,210,329
Boone,Center 12,President,,REP,Trump \ Vance,144,15,348,507
Boone,Center 12,President,,DEM,Harris \ Walz,67,34,138,239
Boone,Center 12,President,,LIB,Oliver \ Ter Maat,2,0,3,5
Boone,Center 12,President,,WTP,Kennedy Jr. \ Shanahan,3,0,4,7
Boone,Center 12,President,,,Write-ins,0,0,1,1
Boone,Center 12,U.S. Senate,,REP,Jim Banks,141,15,341,497
Boone,Center 12,U.S. Senate,,DEM,Valerie McCray,49,31,119,199
Boone,Center 12,U.S. Senate,,LIB,Andrew Horning,13,0,10,23
Boone,Center 12,U.S. Senate,,,Write-ins,1,0,0,1
Boone,Center 12,Governor,,REP,Braun \ Beckwith,121,14,292,427
Boone,Center 12,Governor,,DEM,Mccormick \ Goodin,74,33,154,261
Boone,Center 12,Governor,,LIB,Rainwater \ Hudson,16,0,31,47
Boone,Center 12,Governor,,,Write-ins,0,0,1,1
Boone,Center 12,Attorney General,,REP,Todd Rokita,136,17,332,485
Boone,Center 12,Attorney General,,DEM,Destiny Wells,70,31,139,240
Boone,Center 12,U.S. House,4,REP,Jim Baird,139,17,338,494
Boone,Center 12,U.S. House,4,DEM,Derrick Holder,53,27,119,199
Boone,Center 12,U.S. House,4,LIB,Ashley Groff,14,3,11,28
Boone,Center 12,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 12,State Senate,7,REP,Brian W. Buchanan,168,20,375,563
Boone,Center 12,State House,41,REP,Mark Genda,149,19,350,518
Boone,Center 12,State House,41,DEM,Dan Sikes,55,25,116,196
Boone,Center 12,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,168,22,390,580
Boone,Center 12,County Auditor,,REP,Debbie M. Morton-Crum,163,21,382,566
Boone,Center 12,County Recorder,,REP,Deborah S. (Debbie) Ottinger,169,22,389,580
Boone,Center 12,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,173,21,395,589
Boone,Center 12,County Coroner,,REP,Justin R. Sparks,165,21,383,569
Boone,Center 12,County Commissioner District 2,,REP,Donald (Donnie) Lawson,159,21,375,555
Boone,Center 12,County Commissioner District 3,,REP,Scott Pell,156,21,369,546
Boone,Center 12,County Council Member At Large,,REP,Dan Lamar,133,19,323,475
Boone,Center 12,County Council Member At Large,,REP,Dustin C. Plunkett,101,13,246,360
Boone,Center 12,County Council Member At Large,,REP,Shari A. Richey,95,14,247,356
Boone,Center 12,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,33,10,68,111
Boone,Center 12,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,39,3,90,132
Boone,Center 12,Lebanon Community School Corp At-Lg,,,Craig M. Parks,115,17,247,379
Boone,Center 12,Lebanon Community School Corp Center Twp,,,Trey Hendrix,160,22,341,523
Boone,Center 12,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,136,15,289,440
Boone,Center 12,IN Supreme Court-Rush,,,Yes,118,17,304,439
Boone,Center 12,IN Supreme Court-Rush,,,No,53,13,86,152
Boone,Center 12,IN Supreme Court-Massa,,,Yes,114,14,289,417
Boone,Center 12,IN Supreme Court-Massa,,,No,56,15,90,161
Boone,Center 12,IN Supreme Court-Molter,,,Yes,115,14,290,419
Boone,Center 12,IN Supreme Court-Molter,,,No,53,15,87,155
Boone,Center 12,Court of Appeals Dist 1-Foley,,,Yes,112,17,294,423
Boone,Center 12,Court of Appeals Dist 1-Foley,,,No,54,11,76,141
Boone,Center 12,Court of Appeals Dist 4-Pyle III,,,Yes,116,12,293,421
Boone,Center 12,Court of Appeals Dist 4-Pyle III,,,No,48,16,80,144
Boone,Center 12,Straight Party,,DEM,Democratic Party,,,,51
Boone,Center 12,Straight Party,,REP,Republican Party,,,,168
Boone,Center 13,Ballots Cast,,,,141,71,249,461
Boone,Center 13,Registered Voters,,,,,,,976
Boone,Center 13,Public Question-Const Amendment,,,Yes,67,8,110,185
Boone,Center 13,Public Question-Const Amendment,,,No,58,13,112,183
Boone,Center 13,President,,REP,Trump \ Vance,82,10,142,234
Boone,Center 13,President,,DEM,Harris \ Walz,54,61,97,212
Boone,Center 13,President,,LIB,Oliver \ Ter Maat,5,0,5,10
Boone,Center 13,President,,WTP,Kennedy Jr. \ Shanahan,0,0,2,2
Boone,Center 13,President,,,Write-ins,0,0,2,2
Boone,Center 13,U.S. Senate,,REP,Jim Banks,73,10,121,204
Boone,Center 13,U.S. Senate,,DEM,Valerie McCray,47,56,91,194
Boone,Center 13,U.S. Senate,,LIB,Andrew Horning,13,1,15,29
Boone,Center 13,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 13,Governor,,REP,Braun \ Beckwith,55,8,115,178
Boone,Center 13,Governor,,DEM,Mccormick \ Goodin,51,15,99,165
Boone,Center 13,Governor,,LIB,Rainwater \ Hudson,29,1,21,51
Boone,Center 13,Governor,,,Write-ins,0,0,0,0
Boone,Center 13,Attorney General,,REP,Todd Rokita,75,7,133,215
Boone,Center 13,Attorney General,,DEM,Destiny Wells,60,17,97,174
Boone,Center 13,U.S. House,4,REP,Jim Baird,73,12,121,206
Boone,Center 13,U.S. House,4,DEM,Derrick Holder,41,55,85,181
Boone,Center 13,U.S. House,4,LIB,Ashley Groff,20,0,22,42
Boone,Center 13,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 13,State Senate,7,REP,Brian W. Buchanan,110,9,158,277
Boone,Center 13,State House,41,REP,Mark Genda,78,9,134,221
Boone,Center 13,State House,41,DEM,Dan Sikes,53,15,98,166
Boone,Center 13,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,106,9,162,277
Boone,Center 13,County Auditor,,REP,Debbie M. Morton-Crum,108,9,160,277
Boone,Center 13,County Recorder,,REP,Deborah S. (Debbie) Ottinger,109,9,167,285
Boone,Center 13,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,114,9,171,294
Boone,Center 13,County Coroner,,REP,Justin R. Sparks,113,10,169,292
Boone,Center 13,County Commissioner District 2,,REP,Donald (Donnie) Lawson,113,9,163,285
Boone,Center 13,County Commissioner District 3,,REP,Scott Pell,110,9,162,281
Boone,Center 13,County Council Member At Large,,REP,Dan Lamar,85,8,132,225
Boone,Center 13,County Council Member At Large,,REP,Dustin C. Plunkett,65,6,101,172
Boone,Center 13,County Council Member At Large,,REP,Shari A. Richey,59,8,101,168
Boone,Center 13,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,35,8,61,104
Boone,Center 13,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,22,2,49,73
Boone,Center 13,Lebanon Community School Corp At-Lg,,,Craig M. Parks,62,6,56,124
Boone,Center 13,Lebanon Community School Corp Center Twp,,,Trey Hendrix,107,12,154,273
Boone,Center 13,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,97,9,135,241
Boone,Center 13,IN Supreme Court-Rush,,,Yes,76,8,117,201
Boone,Center 13,IN Supreme Court-Rush,,,No,38,9,56,103
Boone,Center 13,IN Supreme Court-Massa,,,Yes,73,7,108,188
Boone,Center 13,IN Supreme Court-Massa,,,No,39,9,65,113
Boone,Center 13,IN Supreme Court-Molter,,,Yes,78,7,110,195
Boone,Center 13,IN Supreme Court-Molter,,,No,35,9,60,104
Boone,Center 13,Court of Appeals Dist 1-Foley,,,Yes,76,9,110,195
Boone,Center 13,Court of Appeals Dist 1-Foley,,,No,36,8,56,100
Boone,Center 13,Court of Appeals Dist 4-Pyle III,,,Yes,73,9,112,194
Boone,Center 13,Court of Appeals Dist 4-Pyle III,,,No,38,8,55,101
Boone,Center 13,Straight Party,,DEM,Democratic Party,,,,42
Boone,Center 13,Straight Party,,REP,Republican Party,,,,76
Boone,Center 14,Ballots Cast,,,,228,27,454,709
Boone,Center 14,Registered Voters,,,,,,,1026
Boone,Center 14,Public Question-Const Amendment,,,Yes,113,14,213,340
Boone,Center 14,Public Question-Const Amendment,,,No,78,12,171,261
Boone,Center 14,President,,REP,Trump \ Vance,182,11,330,523
Boone,Center 14,President,,DEM,Harris \ Walz,38,16,112,166
Boone,Center 14,President,,LIB,Oliver \ Ter Maat,2,0,3,5
Boone,Center 14,President,,WTP,Kennedy Jr. \ Shanahan,2,0,4,6
Boone,Center 14,President,,,Write-ins,0,0,0,0
Boone,Center 14,U.S. Senate,,REP,Jim Banks,171,11,313,495
Boone,Center 14,U.S. Senate,,DEM,Valerie McCray,32,13,93,138
Boone,Center 14,U.S. Senate,,LIB,Andrew Horning,7,0,19,26
Boone,Center 14,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 14,Governor,,REP,Braun \ Beckwith,146,5,257,408
Boone,Center 14,Governor,,DEM,Mccormick \ Goodin,43,19,122,184
Boone,Center 14,Governor,,LIB,Rainwater \ Hudson,23,2,47,72
Boone,Center 14,Governor,,,Write-ins,0,0,0,0
Boone,Center 14,Attorney General,,REP,Todd Rokita,169,10,308,487
Boone,Center 14,Attorney General,,DEM,Destiny Wells,44,16,119,179
Boone,Center 14,U.S. House,4,REP,Jim Baird,168,9,311,488
Boone,Center 14,U.S. House,4,DEM,Derrick Holder,31,12,87,130
Boone,Center 14,U.S. House,4,LIB,Ashley Groff,11,1,27,39
Boone,Center 14,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 14,State Senate,7,REP,Brian W. Buchanan,183,14,347,544
Boone,Center 14,State House,41,REP,Mark Genda,180,9,321,510
Boone,Center 14,State House,41,DEM,Dan Sikes,31,14,94,139
Boone,Center 14,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,187,16,341,544
Boone,Center 14,County Auditor,,REP,Debbie M. Morton-Crum,183,17,347,547
Boone,Center 14,County Recorder,,REP,Deborah S. (Debbie) Ottinger,191,17,357,565
Boone,Center 14,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,192,18,363,573
Boone,Center 14,County Coroner,,REP,Justin R. Sparks,190,17,350,557
Boone,Center 14,County Commissioner District 2,,REP,Donald (Donnie) Lawson,191,17,355,563
Boone,Center 14,County Commissioner District 3,,REP,Scott Pell,185,17,346,548
Boone,Center 14,County Council Member At Large,,REP,Dan Lamar,136,8,268,412
Boone,Center 14,County Council Member At Large,,REP,Dustin C. Plunkett,114,11,223,348
Boone,Center 14,County Council Member At Large,,REP,Shari A. Richey,95,10,218,323
Boone,Center 14,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,45,3,97,145
Boone,Center 14,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,45,3,83,131
Boone,Center 14,Lebanon Community School Corp At-Lg,,,Craig M. Parks,67,9,153,229
Boone,Center 14,Lebanon Community School Corp Center Twp,,,Trey Hendrix,149,13,291,453
Boone,Center 14,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,132,13,271,416
Boone,Center 14,IN Supreme Court-Rush,,,Yes,126,12,232,370
Boone,Center 14,IN Supreme Court-Rush,,,No,36,7,98,141
Boone,Center 14,IN Supreme Court-Massa,,,Yes,121,11,228,360
Boone,Center 14,IN Supreme Court-Massa,,,No,40,8,97,145
Boone,Center 14,IN Supreme Court-Molter,,,Yes,126,11,237,374
Boone,Center 14,IN Supreme Court-Molter,,,No,36,8,89,133
Boone,Center 14,Court of Appeals Dist 1-Foley,,,Yes,124,8,233,365
Boone,Center 14,Court of Appeals Dist 1-Foley,,,No,35,10,85,130
Boone,Center 14,Court of Appeals Dist 4-Pyle III,,,Yes,122,10,232,364
Boone,Center 14,Court of Appeals Dist 4-Pyle III,,,No,36,8,90,134
