county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NHARR-16 - SSH,U.S. House,9,,,Total Votes,467,0,221,246
Harrison,NHARR-16 - SSH,U.S. House,9,,,Undervotes,16,0,8,8
Harrison,NHARR-16 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,State House,70,,REP,Karen ENGLEMAN,325,0,161,164
Harrison,NHARR-16 - SSH,State House,70,,DEM,Sarah BLESSING,142,0,59,83
Harrison,NHARR-16 - SSH,State House,70,,,Total Votes,467,0,220,247
Harrison,NHARR-16 - SSH,State House,70,,,Undervotes,16,0,9,7
Harrison,NHARR-16 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,327,0,163,164
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,135,0,51,84
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,,Total Votes,462,0,214,248
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,,Undervotes,21,0,15,6
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Recorder,,,REP,Sandy STEPRO,340,0,171,169
Harrison,NHARR-16 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,125,0,48,77
Harrison,NHARR-16 - SSH,County Recorder,,,,Total Votes,465,0,219,246
Harrison,NHARR-16 - SSH,County Recorder,,,,Undervotes,18,0,10,8
Harrison,NHARR-16 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Coroner,,,REP,Jeremy R. McKIM,391,0,200,191
Harrison,NHARR-16 - SSH,County Coroner,,,,Total Votes,391,0,200,191
Harrison,NHARR-16 - SSH,County Coroner,,,,Undervotes,92,0,29,63
Harrison,NHARR-16 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,325,0,161,164
Harrison,NHARR-16 - SSH,County Surveyor,,,DEM,Wade BOWMAN,137,0,54,83
Harrison,NHARR-16 - SSH,County Surveyor,,,,Total Votes,462,0,215,247
Harrison,NHARR-16 - SSH,County Surveyor,,,,Undervotes,21,0,14,7
Harrison,NHARR-16 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,331,0,169,162
Harrison,NHARR-16 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,137,0,52,85
Harrison,NHARR-16 - SSH,County Commissioner,1,,,Total Votes,468,0,221,247
Harrison,NHARR-16 - SSH,County Commissioner,1,,,Undervotes,15,0,8,7
Harrison,NHARR-16 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Commissioner,2,,REP,Nelson STEPRO,337,0,164,173
Harrison,NHARR-16 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,130,0,55,75
Harrison,NHARR-16 - SSH,County Commissioner,2,,,Total Votes,467,0,219,248
Harrison,NHARR-16 - SSH,County Commissioner,2,,,Undervotes,16,0,10,6
Harrison,NHARR-16 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NHARR-16 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,288,0,137,151
Harrison,NHARR-16 - SSH,County Council Member At Large,,,REP,Richard GERDON,257,0,116,141
Harrison,NHARR-16 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,225,0,105,120
Harrison,NHARR-16 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,123,0,53,70
Harrison,NHARR-16 - SSH,County Council Member At Large,,,DEM,Steven POWELL,110,0,43,67
Harrison,NHARR-16 - SSH,County Council Member At Large,,,,Total Votes,1003,0,454,549
Harrison,NHARR-16 - SSH,County Council Member At Large,,,,Undervotes,443,0,233,210
Harrison,NHARR-16 - SSH,County Council Member At Large,,,,Overvotes,1,0,0,1
Harrison,NHARR-16 - SSH,South Harrison School Board,2,,,Nicholas EVANS,289,0,162,127
Harrison,NHARR-16 - SSH,South Harrison School Board,2,,,Total Votes,289,0,162,127
Harrison,NHARR-16 - SSH,South Harrison School Board,2,,,Undervotes,194,0,67,127
Harrison,NHARR-16 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,South Harrison School Board,3,,,Deneen STEWART,290,0,161,129
Harrison,NHARR-16 - SSH,South Harrison School Board,3,,,Total Votes,290,0,161,129
Harrison,NHARR-16 - SSH,South Harrison School Board,3,,,Undervotes,193,0,68,125
Harrison,NHARR-16 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,342,0,177,165
Harrison,NHARR-16 - SSH,South Harrison School Board,4,,,Total Votes,342,0,177,165
Harrison,NHARR-16 - SSH,South Harrison School Board,4,,,Undervotes,141,0,52,89
Harrison,NHARR-16 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,IN Supreme Court-Rush,,,,Yes,272,0,136,136
Harrison,NHARR-16 - SSH,IN Supreme Court-Rush,,,,No,91,0,44,47
Harrison,NHARR-16 - SSH,IN Supreme Court-Rush,,,,Total Votes,363,0,180,183
Harrison,NHARR-16 - SSH,IN Supreme Court-Rush,,,,Undervotes,120,0,49,71
Harrison,NHARR-16 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,IN Supreme Court-Massa,,,,Yes,265,0,133,132
Harrison,NHARR-16 - SSH,IN Supreme Court-Massa,,,,No,92,0,44,48
Harrison,NHARR-16 - SSH,IN Supreme Court-Massa,,,,Total Votes,357,0,177,180
Harrison,NHARR-16 - SSH,IN Supreme Court-Massa,,,,Undervotes,125,0,51,74
Harrison,NHARR-16 - SSH,IN Supreme Court-Massa,,,,Overvotes,1,0,1,0
Harrison,NHARR-16 - SSH,IN Supreme Court-Molter,,,,Yes,262,0,130,132
Harrison,NHARR-16 - SSH,IN Supreme Court-Molter,,,,No,93,0,47,46
Harrison,NHARR-16 - SSH,IN Supreme Court-Molter,,,,Total Votes,355,0,177,178
Harrison,NHARR-16 - SSH,IN Supreme Court-Molter,,,,Undervotes,128,0,52,76
Harrison,NHARR-16 - SSH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,269,0,132,137
Harrison,NHARR-16 - SSH,Court of Appeals Dist 1-Foley,,,,No,87,0,45,42
Harrison,NHARR-16 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,356,0,177,179
Harrison,NHARR-16 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,127,0,52,75
Harrison,NHARR-16 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NHARR-16 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,262,0,131,131
Harrison,NHARR-16 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,84,0,44,40
Harrison,NHARR-16 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,346,0,175,171
Harrison,NHARR-16 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,137,0,54,83
Harrison,NHARR-16 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,Registered Voters,,,,,750,,,
Harrison,NEHARR-17 - SSH,Ballots Cast,,,,,504,,,
Harrison,NEHARR-17 - SSH,Public Question-Const Amendment,,,,Yes,197,0,87,110
Harrison,NEHARR-17 - SSH,Public Question-Const Amendment,,,,No,207,0,90,117
Harrison,NEHARR-17 - SSH,Public Question-Const Amendment,,,,Total Votes,404,0,177,227
Harrison,NEHARR-17 - SSH,Public Question-Const Amendment,,,,Undervotes,99,0,59,40
Harrison,NEHARR-17 - SSH,Public Question-Const Amendment,,,,Overvotes,1,0,1,0
Harrison,NEHARR-17 - SSH,Straight Party,,,REP,Republican,182,0,67,115
Harrison,NEHARR-17 - SSH,Straight Party,,,DEM,Democratic,68,0,26,42
Harrison,NEHARR-17 - SSH,Straight Party,,,LBT,Libertarian,1,0,1,0
Harrison,NEHARR-17 - SSH,Straight Party,,,WTP,We the People,3,0,2,1
Harrison,NEHARR-17 - SSH,Straight Party,,,,Total Votes,254,0,96,158
Harrison,NEHARR-17 - SSH,Straight Party,,,,Undervotes,250,0,141,109
Harrison,NEHARR-17 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,342,0,166,176
Harrison,NEHARR-17 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,146,0,62,84
Harrison,NEHARR-17 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,5,0,3,2
Harrison,NEHARR-17 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,6,0,4,2
Harrison,NEHARR-17 - SSH,President,,,,Write-In,0,0,0,0
Harrison,NEHARR-17 - SSH,President,,,,Total Votes,499,0,235,264
Harrison,NEHARR-17 - SSH,President,,,,Undervotes,5,0,2,3
Harrison,NEHARR-17 - SSH,President,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,U.S. Senate,,,REP,Jim BANKS,333,0,157,176
Harrison,NEHARR-17 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,148,0,65,83
Harrison,NEHARR-17 - SSH,U.S. Senate,,,LBT,Andrew HORNING,14,0,9,5
Harrison,NEHARR-17 - SSH,U.S. Senate,,,,Total Votes,495,0,231,264
Harrison,NEHARR-17 - SSH,U.S. Senate,,,,Undervotes,9,0,6,3
Harrison,NEHARR-17 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,328,0,154,174
Harrison,NEHARR-17 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,156,0,69,87
Harrison,NEHARR-17 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,14,0,10,4
Harrison,NEHARR-17 - SSH,Governor,,,,Total Votes,498,0,233,265
Harrison,NEHARR-17 - SSH,Governor,,,,Undervotes,6,0,4,2
Harrison,NEHARR-17 - SSH,Governor,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,Attorney General,,,REP,Todd ROKITA,334,0,151,183
Harrison,NEHARR-17 - SSH,Attorney General,,,DEM,Destiny WELLS,153,0,73,80
Harrison,NEHARR-17 - SSH,Attorney General,,,,Total Votes,487,0,224,263
Harrison,NEHARR-17 - SSH,Attorney General,,,,Undervotes,17,0,13,4
Harrison,NEHARR-17 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,U.S. House,9,,REP,Erin HOUCHIN,344,0,162,182
Harrison,NEHARR-17 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",135,0,59,76
Harrison,NEHARR-17 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,16,0,10,6
Harrison,NEHARR-17 - SSH,U.S. House,9,,,Total Votes,495,0,231,264
Harrison,NEHARR-17 - SSH,U.S. House,9,,,Undervotes,9,0,6,3
Harrison,NEHARR-17 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,State House,70,,REP,Karen ENGLEMAN,341,0,161,180
Harrison,NEHARR-17 - SSH,State House,70,,DEM,Sarah BLESSING,152,0,68,84
Harrison,NEHARR-17 - SSH,State House,70,,,Total Votes,493,0,229,264
Harrison,NEHARR-17 - SSH,State House,70,,,Undervotes,11,0,8,3
Harrison,NEHARR-17 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,328,0,156,172
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,160,0,71,89
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,,Total Votes,488,0,227,261
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,,Undervotes,16,0,10,6
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Recorder,,,REP,Sandy STEPRO,350,0,165,185
Harrison,NEHARR-17 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,141,0,64,77
Harrison,NEHARR-17 - SSH,County Recorder,,,,Total Votes,491,0,229,262
Harrison,NEHARR-17 - SSH,County Recorder,,,,Undervotes,13,0,8,5
Harrison,NEHARR-17 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Coroner,,,REP,Jeremy R. McKIM,385,0,185,200
Harrison,NEHARR-17 - SSH,County Coroner,,,,Total Votes,385,0,185,200
Harrison,NEHARR-17 - SSH,County Coroner,,,,Undervotes,119,0,52,67
Harrison,NEHARR-17 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,319,0,146,173
Harrison,NEHARR-17 - SSH,County Surveyor,,,DEM,Wade BOWMAN,168,0,82,86
Harrison,NEHARR-17 - SSH,County Surveyor,,,,Total Votes,487,0,228,259
Harrison,NEHARR-17 - SSH,County Surveyor,,,,Undervotes,17,0,9,8
Harrison,NEHARR-17 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,320,0,146,174
Harrison,NEHARR-17 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,168,0,80,88
Harrison,NEHARR-17 - SSH,County Commissioner,1,,,Total Votes,488,0,226,262
Harrison,NEHARR-17 - SSH,County Commissioner,1,,,Undervotes,16,0,11,5
Harrison,NEHARR-17 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Commissioner,2,,REP,Nelson STEPRO,339,0,159,180
Harrison,NEHARR-17 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,148,0,68,80
Harrison,NEHARR-17 - SSH,County Commissioner,2,,,Total Votes,487,0,227,260
Harrison,NEHARR-17 - SSH,County Commissioner,2,,,Undervotes,17,0,10,7
Harrison,NEHARR-17 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,303,0,131,172
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,REP,Richard GERDON,282,0,117,165
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,254,0,111,143
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,130,0,59,71
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,DEM,Steven POWELL,145,0,64,81
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,,Total Votes,1114,0,482,632
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,,Undervotes,398,0,229,169
Harrison,NEHARR-17 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,South Harrison School Board,2,,,Nicholas EVANS,271,0,135,136
Harrison,NEHARR-17 - SSH,South Harrison School Board,2,,,Total Votes,271,0,135,136
Harrison,NEHARR-17 - SSH,South Harrison School Board,2,,,Undervotes,233,0,102,131
Harrison,NEHARR-17 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,South Harrison School Board,3,,,Deneen STEWART,263,0,130,133
Harrison,NEHARR-17 - SSH,South Harrison School Board,3,,,Total Votes,263,0,130,133
Harrison,NEHARR-17 - SSH,South Harrison School Board,3,,,Undervotes,241,0,107,134
Harrison,NEHARR-17 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,318,0,156,162
Harrison,NEHARR-17 - SSH,South Harrison School Board,4,,,Total Votes,318,0,156,162
Harrison,NEHARR-17 - SSH,South Harrison School Board,4,,,Undervotes,186,0,81,105
Harrison,NEHARR-17 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,IN Supreme Court-Rush,,,,Yes,238,0,112,126
Harrison,NEHARR-17 - SSH,IN Supreme Court-Rush,,,,No,126,0,59,67
Harrison,NEHARR-17 - SSH,IN Supreme Court-Rush,,,,Total Votes,364,0,171,193
Harrison,NEHARR-17 - SSH,IN Supreme Court-Rush,,,,Undervotes,140,0,66,74
Harrison,NEHARR-17 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,IN Supreme Court-Massa,,,,Yes,225,0,109,116
Harrison,NEHARR-17 - SSH,IN Supreme Court-Massa,,,,No,134,0,59,75
Harrison,NEHARR-17 - SSH,IN Supreme Court-Massa,,,,Total Votes,359,0,168,191
Harrison,NEHARR-17 - SSH,IN Supreme Court-Massa,,,,Undervotes,145,0,69,76
Harrison,NEHARR-17 - SSH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,IN Supreme Court-Molter,,,,Yes,228,0,112,116
Harrison,NEHARR-17 - SSH,IN Supreme Court-Molter,,,,No,126,0,54,72
Harrison,NEHARR-17 - SSH,IN Supreme Court-Molter,,,,Total Votes,354,0,166,188
Harrison,NEHARR-17 - SSH,IN Supreme Court-Molter,,,,Undervotes,149,0,71,78
Harrison,NEHARR-17 - SSH,IN Supreme Court-Molter,,,,Overvotes,1,0,0,1
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,240,0,112,128
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 1-Foley,,,,No,116,0,56,60
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,356,0,168,188
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,148,0,69,79
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,228,0,105,123
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,120,0,57,63
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,348,0,162,186
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,156,0,75,81
Harrison,NEHARR-17 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Registered Voters,,,,,807,,,
Harrison,NWHARR-18 - SSH,Ballots Cast,,,,,592,,,
Harrison,NWHARR-18 - SSH,Public Question-Const Amendment,,,,Yes,247,0,99,148
Harrison,NWHARR-18 - SSH,Public Question-Const Amendment,,,,No,238,0,107,131
Harrison,NWHARR-18 - SSH,Public Question-Const Amendment,,,,Total Votes,485,0,206,279
Harrison,NWHARR-18 - SSH,Public Question-Const Amendment,,,,Undervotes,107,0,54,53
Harrison,NWHARR-18 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Straight Party,,,REP,Republican,221,0,89,132
Harrison,NWHARR-18 - SSH,Straight Party,,,DEM,Democratic,80,0,24,56
Harrison,NWHARR-18 - SSH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,NWHARR-18 - SSH,Straight Party,,,WTP,We the People,0,0,0,0
Harrison,NWHARR-18 - SSH,Straight Party,,,,Total Votes,301,0,113,188
Harrison,NWHARR-18 - SSH,Straight Party,,,,Undervotes,291,0,147,144
Harrison,NWHARR-18 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,396,0,182,214
Harrison,NWHARR-18 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,178,0,67,111
Harrison,NWHARR-18 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,2,0,2,0
Harrison,NWHARR-18 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,5,0,5,0
Harrison,NWHARR-18 - SSH,President,,,,Write-In,1,0,0,1
Harrison,NWHARR-18 - SSH,President,,,,Total Votes,582,0,256,326
Harrison,NWHARR-18 - SSH,President,,,,Undervotes,9,0,4,5
Harrison,NWHARR-18 - SSH,President,,,,Overvotes,1,0,0,1
Harrison,NWHARR-18 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,U.S. Senate,,,REP,Jim BANKS,392,0,180,212
Harrison,NWHARR-18 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,171,0,64,107
Harrison,NWHARR-18 - SSH,U.S. Senate,,,LBT,Andrew HORNING,13,0,6,7
Harrison,NWHARR-18 - SSH,U.S. Senate,,,,Total Votes,576,0,250,326
Harrison,NWHARR-18 - SSH,U.S. Senate,,,,Undervotes,16,0,10,6
Harrison,NWHARR-18 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,378,0,172,206
Harrison,NWHARR-18 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,194,0,81,113
Harrison,NWHARR-18 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,13,0,4,9
Harrison,NWHARR-18 - SSH,Governor,,,,Total Votes,585,0,257,328
Harrison,NWHARR-18 - SSH,Governor,,,,Undervotes,7,0,3,4
Harrison,NWHARR-18 - SSH,Governor,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,Attorney General,,,REP,Todd ROKITA,397,0,178,219
Harrison,NWHARR-18 - SSH,Attorney General,,,DEM,Destiny WELLS,174,0,68,106
Harrison,NWHARR-18 - SSH,Attorney General,,,,Total Votes,571,0,246,325
Harrison,NWHARR-18 - SSH,Attorney General,,,,Undervotes,21,0,14,7
Harrison,NWHARR-18 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,U.S. House,9,,REP,Erin HOUCHIN,403,0,182,221
Harrison,NWHARR-18 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",170,0,69,101
Harrison,NWHARR-18 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,11,0,4,7
Harrison,NWHARR-18 - SSH,U.S. House,9,,,Total Votes,584,0,255,329
Harrison,NWHARR-18 - SSH,U.S. House,9,,,Undervotes,8,0,5,3
Harrison,NWHARR-18 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,State House,70,,REP,Karen ENGLEMAN,407,0,184,223
Harrison,NWHARR-18 - SSH,State House,70,,DEM,Sarah BLESSING,170,0,67,103
Harrison,NWHARR-18 - SSH,State House,70,,,Total Votes,577,0,251,326
Harrison,NWHARR-18 - SSH,State House,70,,,Undervotes,15,0,9,6
Harrison,NWHARR-18 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,397,0,178,219
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,172,0,69,103
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,,Total Votes,569,0,247,322
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,,Undervotes,23,0,13,10
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Recorder,,,REP,Sandy STEPRO,413,0,188,225
Harrison,NWHARR-18 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,156,0,59,97
Harrison,NWHARR-18 - SSH,County Recorder,,,,Total Votes,569,0,247,322
Harrison,NWHARR-18 - SSH,County Recorder,,,,Undervotes,23,0,13,10
Harrison,NWHARR-18 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Coroner,,,REP,Jeremy R. McKIM,464,0,217,247
Harrison,NWHARR-18 - SSH,County Coroner,,,,Total Votes,464,0,217,247
Harrison,NWHARR-18 - SSH,County Coroner,,,,Undervotes,128,0,43,85
Harrison,NWHARR-18 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,394,0,174,220
Harrison,NWHARR-18 - SSH,County Surveyor,,,DEM,Wade BOWMAN,173,0,71,102
Harrison,NWHARR-18 - SSH,County Surveyor,,,,Total Votes,567,0,245,322
Harrison,NWHARR-18 - SSH,County Surveyor,,,,Undervotes,25,0,15,10
Harrison,NWHARR-18 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,394,0,183,211
