county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,JOHNSON,IN Supreme Court-Massa,,,No,27,1,4,32
Laporte,JOHNSON,IN Supreme Court-Molter,,,Yes,54,0,4,58
Laporte,JOHNSON,IN Supreme Court-Molter,,,No,30,1,4,35
Laporte,JOHNSON,Court of Appeals Dist 4-Pyle III,,,Yes,52,1,4,57
Laporte,JOHNSON,Court of Appeals Dist 4-Pyle III,,,No,31,0,4,35
Laporte,JOHNSON,Straight Party,,DEM,Democratic Party,,,,14
Laporte,JOHNSON,Straight Party,,REP,Republican Party,,,,29
Laporte,KANKAKEE 01,Ballots Cast,,,,511,46,523,1080
Laporte,KANKAKEE 01,Registered Voters,,,,,,,1554
Laporte,KANKAKEE 01,Public Question-Const Amendment,,,Yes,250,17,239,506
Laporte,KANKAKEE 01,Public Question-Const Amendment,,,No,193,21,230,444
Laporte,KANKAKEE 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,355,14,314,683
Laporte,KANKAKEE 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,144,27,192,363
Laporte,KANKAKEE 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,1,5
Laporte,KANKAKEE 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,2,7,16
Laporte,KANKAKEE 01,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
Laporte,KANKAKEE 01,United States Senator,,REP,Jim Banks,323,17,308,648
Laporte,KANKAKEE 01,United States Senator,,DEM,Valerie McCray,132,27,178,337
Laporte,KANKAKEE 01,United States Senator,,LIB,Andrew Horning,14,1,9,24
Laporte,KANKAKEE 01,United States Senator,,,Write-In,0,0,0,0
Laporte,KANKAKEE 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,289,13,295,597
Laporte,KANKAKEE 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,161,28,189,378
Laporte,KANKAKEE 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,2,16,47
Laporte,KANKAKEE 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Laporte,KANKAKEE 01,Attorney General,,REP,Todd Rokita,337,14,320,671
Laporte,KANKAKEE 01,Attorney General,,DEM,Destiny Wells,145,30,188,363
Laporte,KANKAKEE 01,United States Representative,2,REP,Rudy Yakym,322,16,307,645
Laporte,KANKAKEE 01,United States Representative,2,DEM,Lori A. Camp,135,27,185,347
Laporte,KANKAKEE 01,United States Representative,2,LIB,William E. Henry,24,2,14,40
Laporte,KANKAKEE 01,United States Representative,2,,Write-In,0,0,0,0
Laporte,KANKAKEE 01,State Senator District 8,,REP,Mike Bohacek,363,21,339,723
Laporte,KANKAKEE 01,State Senator District 8,,DEM,Leon P. Smith,121,23,166,310
Laporte,KANKAKEE 01,State Representative,20,REP,Jim Pressel,388,31,365,784
Laporte,KANKAKEE 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,371,33,348,752
Laporte,KANKAKEE 01,Circuit Court Clerk,,REP,Heather Stevens,320,19,312,651
Laporte,KANKAKEE 01,Circuit Court Clerk,,DEM,Angela Henzman,145,27,182,354
Laporte,KANKAKEE 01,County Auditor,,REP,Mike Rosenbaum,393,32,364,789
Laporte,KANKAKEE 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,316,15,302,633
Laporte,KANKAKEE 01,County Recorder,,DEM,Matthew Sikorski,152,29,201,382
Laporte,KANKAKEE 01,County Treasurer,,REP,Dan Barenie,319,14,306,639
Laporte,KANKAKEE 01,County Treasurer,,DEM,Joie Winski,158,30,204,392
Laporte,KANKAKEE 01,County Coroner,,REP,Lynn Swanson,341,16,322,679
Laporte,KANKAKEE 01,County Coroner,,DEM,Mark P. Baker,135,28,188,351
Laporte,KANKAKEE 01,County Surveyor,,REP,John Matwyshyn,288,15,279,582
Laporte,KANKAKEE 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,179,28,223,430
Laporte,KANKAKEE 01,County Commissioner District 2,,REP,Steve Holifield,313,18,296,627
Laporte,KANKAKEE 01,County Commissioner District 2,,DEM,Mike Kellems,170,26,211,407
Laporte,KANKAKEE 01,County Commissioner District 3,,REP,Joe Haney,291,15,295,601
Laporte,KANKAKEE 01,County Commissioner District 3,,DEM,Randy Novak,190,29,206,425
Laporte,KANKAKEE 01,County Council Member At Large,,REP,Brett H. Kessler,285,17,264,566
Laporte,KANKAKEE 01,County Council Member At Large,,REP,Adam Koronka,237,14,223,474
Laporte,KANKAKEE 01,County Council Member At Large,,REP,Heather Oake,224,13,225,462
Laporte,KANKAKEE 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,131,20,146,297
Laporte,KANKAKEE 01,County Council Member At Large,,DEM,Mike Mollenhauer,157,26,197,380
Laporte,KANKAKEE 01,County Council Member At Large,,DEM,Johnny Stimley,105,18,149,272
Laporte,KANKAKEE 01,New Prairie United School Corp At Lg,,,Jill Smith,275,21,275,571
Laporte,KANKAKEE 01,New Prairie United School Corp At Lg,,,Mike Yacullo,124,11,92,227
Laporte,KANKAKEE 01,New Prairie United School Corp Dist 1,,,Rich Shail,341,30,332,703
Laporte,KANKAKEE 01,New Prairie United School Corp Dist 3,,,Phillip J. King,211,12,195,418
Laporte,KANKAKEE 01,New Prairie United School Corp Dist 3,,,Andrew Oake,170,18,165,353
Laporte,KANKAKEE 01,IN Supreme Court-Rush,,,Yes,290,17,270,577
Laporte,KANKAKEE 01,IN Supreme Court-Rush,,,No,119,20,146,285
Laporte,KANKAKEE 01,IN Supreme Court-Massa,,,Yes,283,15,257,555
Laporte,KANKAKEE 01,IN Supreme Court-Massa,,,No,121,22,150,293
Laporte,KANKAKEE 01,IN Supreme Court-Molter,,,Yes,289,14,252,555
Laporte,KANKAKEE 01,IN Supreme Court-Molter,,,No,117,23,157,297
Laporte,KANKAKEE 01,Court of Appeals Dist 4-Pyle III,,,Yes,287,19,257,563
Laporte,KANKAKEE 01,Court of Appeals Dist 4-Pyle III,,,No,116,18,153,287
Laporte,KANKAKEE 01,Straight Party,,DEM,Democratic Party,,,,113
Laporte,KANKAKEE 01,Straight Party,,REP,Republican Party,,,,250
Laporte,KANKAKEE 02,Ballots Cast,,,,482,23,446,951
Laporte,KANKAKEE 02,Registered Voters,,,,,,,1413
Laporte,KANKAKEE 02,Public Question-Const Amendment,,,Yes,260,8,199,467
Laporte,KANKAKEE 02,Public Question-Const Amendment,,,No,179,7,192,378
Laporte,KANKAKEE 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,344,13,303,660
Laporte,KANKAKEE 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,115,8,137,260
Laporte,KANKAKEE 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,1,9
Laporte,KANKAKEE 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,10,0,3,13
Laporte,KANKAKEE 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,KANKAKEE 02,United States Senator,,REP,Jim Banks,318,15,283,616
Laporte,KANKAKEE 02,United States Senator,,DEM,Valerie McCray,110,7,128,245
Laporte,KANKAKEE 02,United States Senator,,LIB,Andrew Horning,21,0,9,30
Laporte,KANKAKEE 02,United States Senator,,,Write-In,0,0,0,0
Laporte,KANKAKEE 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,284,10,257,551
Laporte,KANKAKEE 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,138,11,146,295
Laporte,KANKAKEE 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,1,20,61
Laporte,KANKAKEE 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,KANKAKEE 02,Attorney General,,REP,Todd Rokita,341,12,298,651
Laporte,KANKAKEE 02,Attorney General,,DEM,Destiny Wells,119,10,135,264
Laporte,KANKAKEE 02,United States Representative,2,REP,Rudy Yakym,306,13,282,601
Laporte,KANKAKEE 02,United States Representative,2,DEM,Lori A. Camp,114,9,136,259
Laporte,KANKAKEE 02,United States Representative,2,LIB,William E. Henry,31,0,8,39
Laporte,KANKAKEE 02,United States Representative,2,,Write-In,1,0,0,1
Laporte,KANKAKEE 02,State Senator District 8,,REP,Mike Bohacek,358,15,305,678
Laporte,KANKAKEE 02,State Senator District 8,,DEM,Leon P. Smith,99,7,124,230
Laporte,KANKAKEE 02,State Representative,20,REP,Jim Pressel,387,20,328,735
Laporte,KANKAKEE 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,372,20,311,703
Laporte,KANKAKEE 02,Circuit Court Clerk,,REP,Heather Stevens,335,12,285,632
Laporte,KANKAKEE 02,Circuit Court Clerk,,DEM,Angela Henzman,111,9,137,257
Laporte,KANKAKEE 02,County Auditor,,REP,Mike Rosenbaum,392,19,333,744
Laporte,KANKAKEE 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,305,13,280,598
Laporte,KANKAKEE 02,County Recorder,,DEM,Matthew Sikorski,144,9,141,294
Laporte,KANKAKEE 02,County Treasurer,,REP,Dan Barenie,312,11,278,601
Laporte,KANKAKEE 02,County Treasurer,,DEM,Joie Winski,147,11,146,304
Laporte,KANKAKEE 02,County Coroner,,REP,Lynn Swanson,337,10,288,635
Laporte,KANKAKEE 02,County Coroner,,DEM,Mark P. Baker,119,12,142,273
Laporte,KANKAKEE 02,County Surveyor,,REP,John Matwyshyn,293,13,257,563
Laporte,KANKAKEE 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,149,8,158,315
Laporte,KANKAKEE 02,County Commissioner District 2,,REP,Steve Holifield,312,12,273,597
Laporte,KANKAKEE 02,County Commissioner District 2,,DEM,Mike Kellems,145,10,153,308
Laporte,KANKAKEE 02,County Commissioner District 3,,REP,Joe Haney,302,9,255,566
Laporte,KANKAKEE 02,County Commissioner District 3,,DEM,Randy Novak,151,13,175,339
Laporte,KANKAKEE 02,County Council Member At Large,,REP,Brett H. Kessler,275,12,240,527
Laporte,KANKAKEE 02,County Council Member At Large,,REP,Adam Koronka,241,11,218,470
Laporte,KANKAKEE 02,County Council Member At Large,,REP,Heather Oake,226,9,191,426
Laporte,KANKAKEE 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,98,7,112,217
Laporte,KANKAKEE 02,County Council Member At Large,,DEM,Mike Mollenhauer,146,11,150,307
Laporte,KANKAKEE 02,County Council Member At Large,,DEM,Johnny Stimley,96,7,98,201
Laporte,KANKAKEE 02,New Prairie United School Corp At Lg,,,Jill Smith,275,15,225,515
Laporte,KANKAKEE 02,New Prairie United School Corp At Lg,,,Mike Yacullo,136,4,119,259
Laporte,KANKAKEE 02,New Prairie United School Corp Dist 1,,,Rich Shail,359,16,288,663
Laporte,KANKAKEE 02,New Prairie United School Corp Dist 3,,,Phillip J. King,231,13,188,432
Laporte,KANKAKEE 02,New Prairie United School Corp Dist 3,,,Andrew Oake,162,5,140,307
Laporte,KANKAKEE 02,IN Supreme Court-Rush,,,Yes,273,15,227,515
Laporte,KANKAKEE 02,IN Supreme Court-Rush,,,No,128,2,120,250
Laporte,KANKAKEE 02,IN Supreme Court-Massa,,,Yes,267,14,219,500
Laporte,KANKAKEE 02,IN Supreme Court-Massa,,,No,131,4,124,259
Laporte,KANKAKEE 02,IN Supreme Court-Molter,,,Yes,270,15,219,504
Laporte,KANKAKEE 02,IN Supreme Court-Molter,,,No,129,3,123,255
Laporte,KANKAKEE 02,Court of Appeals Dist 4-Pyle III,,,Yes,272,14,224,510
Laporte,KANKAKEE 02,Court of Appeals Dist 4-Pyle III,,,No,125,4,116,245
Laporte,KANKAKEE 02,Straight Party,,DEM,Democratic Party,,,,83
Laporte,KANKAKEE 02,Straight Party,,REP,Republican Party,,,,220
Laporte,KINGSBURY,Ballots Cast,,,,352,7,31,390
Laporte,KINGSBURY,Registered Voters,,,,,,,153
Laporte,KINGSBURY,Public Question-Const Amendment,,,Yes,162,0,12,174
Laporte,KINGSBURY,Public Question-Const Amendment,,,No,118,6,12,136
Laporte,KINGSBURY,President and Vice-President of the U.S.,,REP,Trump \ Vance,260,5,16,281
Laporte,KINGSBURY,President and Vice-President of the U.S.,,DEM,Harris \ Walz,77,1,14,92
Laporte,KINGSBURY,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Laporte,KINGSBURY,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,0,6
Laporte,KINGSBURY,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,KINGSBURY,United States Senator,,REP,Jim Banks,244,6,16,266
Laporte,KINGSBURY,United States Senator,,DEM,Valerie McCray,74,0,13,87
Laporte,KINGSBURY,United States Senator,,LIB,Andrew Horning,12,0,0,12
Laporte,KINGSBURY,United States Senator,,,Write-In,0,0,0,0
Laporte,KINGSBURY,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,222,4,15,241
Laporte,KINGSBURY,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,0,13,102
Laporte,KINGSBURY,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,1,1,22
Laporte,KINGSBURY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,KINGSBURY,Attorney General,,REP,Todd Rokita,247,5,19,271
Laporte,KINGSBURY,Attorney General,,DEM,Destiny Wells,91,0,11,102
Laporte,KINGSBURY,United States Representative,2,REP,Rudy Yakym,249,5,16,270
Laporte,KINGSBURY,United States Representative,2,DEM,Lori A. Camp,72,2,12,86
Laporte,KINGSBURY,United States Representative,2,LIB,William E. Henry,15,0,2,17
Laporte,KINGSBURY,United States Representative,2,,Write-In,0,0,0,0
Laporte,KINGSBURY,State Senator District 8,,REP,Mike Bohacek,268,6,19,293
Laporte,KINGSBURY,State Senator District 8,,DEM,Leon P. Smith,70,0,11,81
Laporte,KINGSBURY,State Representative,20,REP,Jim Pressel,292,7,23,322
Laporte,KINGSBURY,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,278,6,23,307
Laporte,KINGSBURY,Circuit Court Clerk,,REP,Heather Stevens,250,5,16,271
Laporte,KINGSBURY,Circuit Court Clerk,,DEM,Angela Henzman,76,1,13,90
Laporte,KINGSBURY,County Auditor,,REP,Mike Rosenbaum,297,7,24,328
Laporte,KINGSBURY,County Recorder,,REP,Elzbieta (Ela) Bilderback,240,6,13,259
Laporte,KINGSBURY,County Recorder,,DEM,Matthew Sikorski,94,0,16,110
Laporte,KINGSBURY,County Treasurer,,REP,Dan Barenie,234,3,15,252
Laporte,KINGSBURY,County Treasurer,,DEM,Joie Winski,97,3,14,114
Laporte,KINGSBURY,County Coroner,,REP,Lynn Swanson,252,3,15,270
Laporte,KINGSBURY,County Coroner,,DEM,Mark P. Baker,85,2,14,101
Laporte,KINGSBURY,County Surveyor,,REP,John Matwyshyn,224,4,14,242
Laporte,KINGSBURY,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,105,1,14,120
Laporte,KINGSBURY,County Commissioner District 2,,REP,Steve Holifield,233,1,16,250
Laporte,KINGSBURY,County Commissioner District 2,,DEM,Mike Kellems,100,4,14,118
Laporte,KINGSBURY,County Commissioner District 3,,REP,Joe Haney,233,4,15,252
Laporte,KINGSBURY,County Commissioner District 3,,DEM,Randy Novak,98,2,13,113
Laporte,KINGSBURY,County Council Member At Large,,REP,Brett H. Kessler,203,5,9,217
Laporte,KINGSBURY,County Council Member At Large,,REP,Adam Koronka,167,2,10,179
Laporte,KINGSBURY,County Council Member At Large,,REP,Heather Oake,157,5,10,172
Laporte,KINGSBURY,County Council Member At Large,,DEM,Scott (Scotty) Ford,73,0,17,90
Laporte,KINGSBURY,County Council Member At Large,,DEM,Mike Mollenhauer,91,4,18,113
Laporte,KINGSBURY,County Council Member At Large,,DEM,Johnny Stimley,66,0,12,78
Laporte,KINGSBURY,Laporte Community School Board At Large,,,Jim Arnold,172,4,18,194
Laporte,KINGSBURY,Laporte Community School Board At Large,,,Monica L. Beaty,142,0,12,154
Laporte,KINGSBURY,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,118,1,10,129
Laporte,KINGSBURY,Laporte Community School Board At Large,,,Ed Gilliland,110,5,17,132
Laporte,KINGSBURY,Laporte Community School Board At Large,,,Tucker King,152,3,10,165
Laporte,KINGSBURY,IN Supreme Court-Rush,,,Yes,205,7,18,230
Laporte,KINGSBURY,IN Supreme Court-Rush,,,No,66,0,3,69
Laporte,KINGSBURY,IN Supreme Court-Massa,,,Yes,197,7,17,221
Laporte,KINGSBURY,IN Supreme Court-Massa,,,No,72,0,4,76
Laporte,KINGSBURY,IN Supreme Court-Molter,,,Yes,197,7,16,220
Laporte,KINGSBURY,IN Supreme Court-Molter,,,No,74,0,5,79
Laporte,KINGSBURY,Court of Appeals Dist 4-Pyle III,,,Yes,201,7,16,224
Laporte,KINGSBURY,Court of Appeals Dist 4-Pyle III,,,No,67,0,5,72
Laporte,KINGSBURY,Straight Party,,DEM,Democratic Party,,,,24
Laporte,KINGSBURY,Straight Party,,REP,Republican Party,,,,110
Laporte,KINGSFORD HEIGHTS,Ballots Cast,,,,345,13,139,497
Laporte,KINGSFORD HEIGHTS,Registered Voters,,,,,,,902
Laporte,KINGSFORD HEIGHTS,Public Question-Const Amendment,,,Yes,168,4,58,230
Laporte,KINGSFORD HEIGHTS,Public Question-Const Amendment,,,No,157,7,63,227
Laporte,KINGSFORD HEIGHTS,President and Vice-President of the U.S.,,REP,Trump \ Vance,220,7,70,297
Laporte,KINGSFORD HEIGHTS,President and Vice-President of the U.S.,,DEM,Harris \ Walz,119,5,65,189
Laporte,KINGSFORD HEIGHTS,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Laporte,KINGSFORD HEIGHTS,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
Laporte,KINGSFORD HEIGHTS,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,KINGSFORD HEIGHTS,United States Senator,,REP,Jim Banks,201,6,61,268
Laporte,KINGSFORD HEIGHTS,United States Senator,,DEM,Valerie McCray,113,6,63,182
Laporte,KINGSFORD HEIGHTS,United States Senator,,LIB,Andrew Horning,8,1,2,11
Laporte,KINGSFORD HEIGHTS,United States Senator,,,Write-In,0,0,0,0
Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,180,7,63,250
Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,120,6,65,191
Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,0,3,24
Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,KINGSFORD HEIGHTS,Attorney General,,REP,Todd Rokita,206,7,66,279
Laporte,KINGSFORD HEIGHTS,Attorney General,,DEM,Destiny Wells,123,6,63,192
Laporte,KINGSFORD HEIGHTS,United States Representative,2,REP,Rudy Yakym,205,7,62,274
Laporte,KINGSFORD HEIGHTS,United States Representative,2,DEM,Lori A. Camp,123,5,64,192
Laporte,KINGSFORD HEIGHTS,United States Representative,2,LIB,William E. Henry,8,1,3,12
Laporte,KINGSFORD HEIGHTS,United States Representative,2,,Write-In,0,0,0,0
Laporte,KINGSFORD HEIGHTS,State Senator District 8,,REP,Mike Bohacek,224,8,65,297
Laporte,KINGSFORD HEIGHTS,State Senator District 8,,DEM,Leon P. Smith,107,5,65,177
Laporte,KINGSFORD HEIGHTS,State Representative,20,REP,Jim Pressel,243,7,80,330
Laporte,KINGSFORD HEIGHTS,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,232,9,75,316
Laporte,KINGSFORD HEIGHTS,Circuit Court Clerk,,REP,Heather Stevens,205,7,63,275
Laporte,KINGSFORD HEIGHTS,Circuit Court Clerk,,DEM,Angela Henzman,115,6,66,187
Laporte,KINGSFORD HEIGHTS,County Auditor,,REP,Mike Rosenbaum,242,8,84,334
Laporte,KINGSFORD HEIGHTS,County Recorder,,REP,Elzbieta (Ela) Bilderback,206,7,63,276
Laporte,KINGSFORD HEIGHTS,County Recorder,,DEM,Matthew Sikorski,121,6,68,195
Laporte,KINGSFORD HEIGHTS,County Treasurer,,REP,Dan Barenie,203,7,58,268
Laporte,KINGSFORD HEIGHTS,County Treasurer,,DEM,Joie Winski,127,6,73,206
Laporte,KINGSFORD HEIGHTS,County Coroner,,REP,Lynn Swanson,216,7,62,285
Laporte,KINGSFORD HEIGHTS,County Coroner,,DEM,Mark P. Baker,115,6,68,189
Laporte,KINGSFORD HEIGHTS,County Surveyor,,REP,John Matwyshyn,190,7,61,258
Laporte,KINGSFORD HEIGHTS,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,131,6,69,206
Laporte,KINGSFORD HEIGHTS,County Commissioner District 2,,REP,Steve Holifield,198,7,56,261
Laporte,KINGSFORD HEIGHTS,County Commissioner District 2,,DEM,Mike Kellems,131,6,76,213
Laporte,KINGSFORD HEIGHTS,County Commissioner District 3,,REP,Joe Haney,205,8,67,280
Laporte,KINGSFORD HEIGHTS,County Commissioner District 3,,DEM,Randy Novak,121,5,63,189
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Brett H. Kessler,151,7,46,204
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Adam Koronka,150,7,46,203
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Heather Oake,142,7,41,190
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Scott (Scotty) Ford,88,4,57,149
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Mike Mollenhauer,131,6,63,200
Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Johnny Stimley,81,5,48,134
Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Jim Arnold,142,8,56,206
Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Monica L. Beaty,221,11,95,327
Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,116,3,57,176
Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Ed Gilliland,107,3,39,149
Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Tucker King,152,6,66,224
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Rush,,,Yes,197,9,74,280
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Rush,,,No,98,3,47,148
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Massa,,,Yes,183,9,68,260
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Massa,,,No,110,2,47,159
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Molter,,,Yes,182,9,72,263
Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Molter,,,No,109,3,46,158
Laporte,KINGSFORD HEIGHTS,Court of Appeals Dist 4-Pyle III,,,Yes,179,9,69,257
Laporte,KINGSFORD HEIGHTS,Court of Appeals Dist 4-Pyle III,,,No,112,3,49,164
Laporte,KINGSFORD HEIGHTS,Straight Party,,DEM,Democratic Party,,,,67
Laporte,KINGSFORD HEIGHTS,Straight Party,,REP,Republican Party,,,,119
Laporte,La CROSSE,Ballots Cast,,,,175,7,67,249
Laporte,La CROSSE,Registered Voters,,,,,,,399
Laporte,La CROSSE,Public Question-Const Amendment,,,Yes,88,1,24,113
Laporte,La CROSSE,Public Question-Const Amendment,,,No,76,3,27,106
Laporte,La CROSSE,President and Vice-President of the U.S.,,REP,Trump \ Vance,127,2,43,172
Laporte,La CROSSE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,5,23,72
Laporte,La CROSSE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,La CROSSE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Laporte,La CROSSE,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,La CROSSE,United States Senator,,REP,Jim Banks,122,2,36,160
Laporte,La CROSSE,United States Senator,,DEM,Valerie McCray,39,5,24,68
Laporte,La CROSSE,United States Senator,,LIB,Andrew Horning,2,0,0,2
Laporte,La CROSSE,United States Senator,,,Write-In,0,0,0,0
Laporte,La CROSSE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,117,2,34,153
Laporte,La CROSSE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,48,4,25,77
Laporte,La CROSSE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,1,3,5
Laporte,La CROSSE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,La CROSSE,Attorney General,,REP,Todd Rokita,122,3,38,163
Laporte,La CROSSE,Attorney General,,DEM,Destiny Wells,44,4,24,72
Laporte,La CROSSE,United States Representative,2,REP,Rudy Yakym,124,2,38,164
Laporte,La CROSSE,United States Representative,2,DEM,Lori A. Camp,41,4,25,70
Laporte,La CROSSE,United States Representative,2,LIB,William E. Henry,1,1,0,2
Laporte,La CROSSE,United States Representative,2,,Write-In,0,0,0,0
Laporte,La CROSSE,State Senator District 8,,REP,Mike Bohacek,125,3,38,166
Laporte,La CROSSE,State Senator District 8,,DEM,Leon P. Smith,39,4,22,65
Laporte,La CROSSE,State Representative,20,REP,Jim Pressel,140,4,44,188
Laporte,La CROSSE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,131,4,46,181
Laporte,La CROSSE,Circuit Court Clerk,,REP,Heather Stevens,122,3,34,159
Laporte,La CROSSE,Circuit Court Clerk,,DEM,Angela Henzman,41,4,27,72
Laporte,La CROSSE,County Auditor,,REP,Mike Rosenbaum,139,4,46,189
Laporte,La CROSSE,County Recorder,,REP,Elzbieta (Ela) Bilderback,120,3,35,158
Laporte,La CROSSE,County Recorder,,DEM,Matthew Sikorski,44,4,26,74
Laporte,La CROSSE,County Treasurer,,REP,Dan Barenie,122,3,36,161
Laporte,La CROSSE,County Treasurer,,DEM,Joie Winski,42,4,25,71
Laporte,La CROSSE,County Coroner,,REP,Lynn Swanson,126,4,40,170
Laporte,La CROSSE,County Coroner,,DEM,Mark P. Baker,40,3,21,64
Laporte,La CROSSE,County Surveyor,,REP,John Matwyshyn,114,3,35,152
Laporte,La CROSSE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,47,4,25,76
Laporte,La CROSSE,County Commissioner District 2,,REP,Steve Holifield,104,2,34,140
Laporte,La CROSSE,County Commissioner District 2,,DEM,Mike Kellems,63,5,27,95
Laporte,La CROSSE,County Commissioner District 3,,REP,Joe Haney,115,3,35,153
Laporte,La CROSSE,County Commissioner District 3,,DEM,Randy Novak,50,4,26,80
Laporte,La CROSSE,County Council Member At Large,,REP,Brett H. Kessler,97,3,31,131
Laporte,La CROSSE,County Council Member At Large,,REP,Adam Koronka,93,2,28,123
Laporte,La CROSSE,County Council Member At Large,,REP,Heather Oake,80,2,26,108
Laporte,La CROSSE,County Council Member At Large,,DEM,Scott (Scotty) Ford,32,4,21,57
Laporte,La CROSSE,County Council Member At Large,,DEM,Mike Mollenhauer,45,5,19,69
Laporte,La CROSSE,County Council Member At Large,,DEM,Johnny Stimley,30,3,17,50
Laporte,La CROSSE,IN Supreme Court-Rush,,,Yes,99,2,30,131
Laporte,La CROSSE,IN Supreme Court-Rush,,,No,39,5,17,61
Laporte,La CROSSE,IN Supreme Court-Massa,,,Yes,101,1,29,131
Laporte,La CROSSE,IN Supreme Court-Massa,,,No,35,5,18,58
Laporte,La CROSSE,IN Supreme Court-Molter,,,Yes,100,1,28,129
Laporte,La CROSSE,IN Supreme Court-Molter,,,No,38,5,18,61
