county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Plain 02,Ballots Cast,,,,437,9,149,595
Kosciusko,Plain 02,Registered Voters,,,,,,,937
Kosciusko,Plain 02,Public Question-Const Amendment,,,Yes,215,3,69,287
Kosciusko,Plain 02,Public Question-Const Amendment,,,No,157,4,43,204
Kosciusko,Plain 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,326,5,102,433
Kosciusko,Plain 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,3,44,142
Kosciusko,Plain 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
Kosciusko,Plain 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,0,4
Kosciusko,Plain 02,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Kosciusko,Plain 02,United States Senator,,REP,Jim Banks,315,6,101,422
Kosciusko,Plain 02,United States Senator,,DEM,Valerie McCray,86,3,33,122
Kosciusko,Plain 02,United States Senator,,LIB,Andrew Horning,9,0,3,12
Kosciusko,Plain 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Plain 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,291,6,99,396
Kosciusko,Plain 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,93,3,39,135
Kosciusko,Plain 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,27,0,8,35
Kosciusko,Plain 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Plain 02,Attorney General,,REP,Todd Rokita,323,5,97,425
Kosciusko,Plain 02,Attorney General,,DEM,Destiny Wells,96,4,44,144
Kosciusko,Plain 02,United States Representative,2,REP,Rudy Yakym,316,6,102,424
Kosciusko,Plain 02,United States Representative,2,DEM,Lori A. Camp,88,3,37,128
Kosciusko,Plain 02,United States Representative,2,LIB,William E. Henry,14,0,3,17
Kosciusko,Plain 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Plain 02,State Senator,9,REP,Ryan Mishler,346,7,104,457
Kosciusko,Plain 02,State Representative,22,REP,Craig Snow,306,6,97,409
Kosciusko,Plain 02,State Representative,22,LIB,Josh Vergiels,66,1,22,89
Kosciusko,Plain 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,364,7,112,483
Kosciusko,Plain 02,Circuit Court Clerk,,REP,Melissa Boggs,351,7,109,467
Kosciusko,Plain 02,County Treasurer,,REP,Michelle L. Puckett,355,7,111,473
Kosciusko,Plain 02,County Coroner,,REP,Tyler Huffer,341,7,113,461
Kosciusko,Plain 02,County Surveyor,,REP,James R. Moyer,350,7,106,463
Kosciusko,Plain 02,County Commissioner Middle District,,REP,Cary P. Groninger,334,7,102,443
Kosciusko,Plain 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,335,7,103,445
Kosciusko,Plain 02,County Council Member At Large,,REP,Delynn Geiger,212,4,69,285
Kosciusko,Plain 02,County Council Member At Large,,REP,Kathleen D. Groninger,201,4,63,268
Kosciusko,Plain 02,County Council Member At Large,,REP,Rachael V. Rhoades,192,5,72,269
Kosciusko,Plain 02,IN Supreme Court-Rush,,,Yes,246,5,75,326
Kosciusko,Plain 02,IN Supreme Court-Rush,,,No,79,3,28,110
Kosciusko,Plain 02,IN Supreme Court-Massa,,,Yes,246,4,76,326
Kosciusko,Plain 02,IN Supreme Court-Massa,,,No,80,3,25,108
Kosciusko,Plain 02,IN Supreme Court-Molter,,,Yes,256,5,72,333
Kosciusko,Plain 02,IN Supreme Court-Molter,,,No,73,2,30,105
Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,Yes,251,6,75,332
Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,No,74,1,27,102
Kosciusko,Plain 02,Straight Party,,DEM,Democratic Party,,,,30
Kosciusko,Plain 02,Straight Party,,REP,Republican Party,,,,186
Kosciusko,Plain 03,Ballots Cast,,,,276,9,237,522
Kosciusko,Plain 03,Registered Voters,,,,,,,840
Kosciusko,Plain 03,Public Question-Const Amendment,,,Yes,142,5,108,255
Kosciusko,Plain 03,Public Question-Const Amendment,,,No,106,3,83,192
Kosciusko,Plain 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,217,0,182,399
Kosciusko,Plain 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,43,8,53,104
Kosciusko,Plain 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,0,6
Kosciusko,Plain 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,1,7
Kosciusko,Plain 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Plain 03,United States Senator,,REP,Jim Banks,205,3,178,386
Kosciusko,Plain 03,United States Senator,,DEM,Valerie McCray,39,4,42,85
Kosciusko,Plain 03,United States Senator,,LIB,Andrew Horning,8,2,4,14
Kosciusko,Plain 03,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Plain 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,184,3,164,351
Kosciusko,Plain 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,46,5,48,99
Kosciusko,Plain 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,1,13,39
Kosciusko,Plain 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Plain 03,Attorney General,,REP,Todd Rokita,207,3,181,391
Kosciusko,Plain 03,Attorney General,,DEM,Destiny Wells,53,5,45,103
Kosciusko,Plain 03,United States Representative,2,REP,Rudy Yakym,208,1,180,389
Kosciusko,Plain 03,United States Representative,2,DEM,Lori A. Camp,45,7,44,96
Kosciusko,Plain 03,United States Representative,2,LIB,William E. Henry,8,1,4,13
Kosciusko,Plain 03,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Plain 03,State Senator,9,REP,Ryan Mishler,219,6,190,415
Kosciusko,Plain 03,State Representative,22,REP,Craig Snow,195,4,180,379
Kosciusko,Plain 03,State Representative,22,LIB,Josh Vergiels,42,3,26,71
Kosciusko,Plain 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,237,4,200,441
Kosciusko,Plain 03,Circuit Court Clerk,,REP,Melissa Boggs,233,4,193,430
Kosciusko,Plain 03,County Treasurer,,REP,Michelle L. Puckett,236,4,194,434
Kosciusko,Plain 03,County Coroner,,REP,Tyler Huffer,236,4,197,437
Kosciusko,Plain 03,County Surveyor,,REP,James R. Moyer,229,4,191,424
Kosciusko,Plain 03,County Commissioner Middle District,,REP,Cary P. Groninger,218,4,188,410
Kosciusko,Plain 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,215,4,193,412
Kosciusko,Plain 03,County Council Member At Large,,REP,Delynn Geiger,142,4,116,262
Kosciusko,Plain 03,County Council Member At Large,,REP,Kathleen D. Groninger,153,3,131,287
Kosciusko,Plain 03,County Council Member At Large,,REP,Rachael V. Rhoades,133,4,108,245
Kosciusko,Plain 03,Warsaw Comm SB Dist 3,,,Mallika Klingaman,201,5,152,358
Kosciusko,Plain 03,IN Supreme Court-Rush,,,Yes,161,4,124,289
Kosciusko,Plain 03,IN Supreme Court-Rush,,,No,50,1,43,94
Kosciusko,Plain 03,IN Supreme Court-Massa,,,Yes,158,3,122,283
Kosciusko,Plain 03,IN Supreme Court-Massa,,,No,53,2,42,97
Kosciusko,Plain 03,IN Supreme Court-Molter,,,Yes,161,4,129,294
Kosciusko,Plain 03,IN Supreme Court-Molter,,,No,49,1,38,88
Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,Yes,162,4,130,296
Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,No,49,1,34,84
Kosciusko,Plain 03,Straight Party,,DEM,Democratic Party,,,,9
Kosciusko,Plain 03,Straight Party,,REP,Republican Party,,,,166
Kosciusko,Plain 04,Ballots Cast,,,,489,53,492,1034
Kosciusko,Plain 04,Registered Voters,,,,,,,1451
Kosciusko,Plain 04,Public Question-Const Amendment,,,Yes,247,15,225,487
Kosciusko,Plain 04,Public Question-Const Amendment,,,No,202,25,196,423
Kosciusko,Plain 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,395,28,352,775
Kosciusko,Plain 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,80,23,124,227
Kosciusko,Plain 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,5,6
Kosciusko,Plain 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,10,0,3,13
Kosciusko,Plain 04,President and Vice-President of the U.S.,,,Write-In,1,1,3,5
Kosciusko,Plain 04,United States Senator,,REP,Jim Banks,378,30,356,764
Kosciusko,Plain 04,United States Senator,,DEM,Valerie McCray,64,22,100,186
Kosciusko,Plain 04,United States Senator,,LIB,Andrew Horning,16,0,10,26
Kosciusko,Plain 04,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Plain 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,333,26,324,683
Kosciusko,Plain 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,84,24,119,227
Kosciusko,Plain 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,43,3,33,79
Kosciusko,Plain 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Plain 04,Attorney General,,REP,Todd Rokita,375,26,351,752
Kosciusko,Plain 04,Attorney General,,DEM,Destiny Wells,97,24,118,239
Kosciusko,Plain 04,United States Representative,2,REP,Rudy Yakym,383,26,359,768
Kosciusko,Plain 04,United States Representative,2,DEM,Lori A. Camp,63,23,101,187
Kosciusko,Plain 04,United States Representative,2,LIB,William E. Henry,23,0,14,37
Kosciusko,Plain 04,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Plain 04,State Senator,9,REP,Ryan Mishler,413,30,380,823
Kosciusko,Plain 04,State Representative,22,REP,Craig Snow,367,29,375,771
Kosciusko,Plain 04,State Representative,22,LIB,Josh Vergiels,48,6,53,107
Kosciusko,Plain 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,435,28,410,873
Kosciusko,Plain 04,Circuit Court Clerk,,REP,Melissa Boggs,417,28,409,854
Kosciusko,Plain 04,County Treasurer,,REP,Michelle L. Puckett,427,29,411,867
Kosciusko,Plain 04,County Coroner,,REP,Tyler Huffer,428,32,418,878
Kosciusko,Plain 04,County Surveyor,,REP,James R. Moyer,416,30,386,832
Kosciusko,Plain 04,County Commissioner Middle District,,REP,Cary P. Groninger,399,27,380,806
Kosciusko,Plain 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,396,29,396,821
Kosciusko,Plain 04,County Council Member At Large,,REP,Delynn Geiger,282,17,260,559
Kosciusko,Plain 04,County Council Member At Large,,REP,Kathleen D. Groninger,255,17,264,536
Kosciusko,Plain 04,County Council Member At Large,,REP,Rachael V. Rhoades,265,23,266,554
Kosciusko,Plain 04,Warsaw Community School Board District 4,,,Randy Polston,332,26,316,674
Kosciusko,Plain 04,Warsaw Community School Board District 4,,,Emerson Poort,111,11,104,226
Kosciusko,Plain 04,IN Supreme Court-Rush,,,Yes,318,16,304,638
Kosciusko,Plain 04,IN Supreme Court-Rush,,,No,82,13,65,160
Kosciusko,Plain 04,IN Supreme Court-Massa,,,Yes,317,16,289,622
Kosciusko,Plain 04,IN Supreme Court-Massa,,,No,83,13,74,170
Kosciusko,Plain 04,IN Supreme Court-Molter,,,Yes,323,18,293,634
Kosciusko,Plain 04,IN Supreme Court-Molter,,,No,78,10,73,161
Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,Yes,316,17,294,627
Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,No,82,11,66,159
Kosciusko,Plain 04,Straight Party,,DEM,Democratic Party,,,,29
Kosciusko,Plain 04,Straight Party,,REP,Republican Party,,,,321
Kosciusko,Plain 05 City Of Warsaw,Ballots Cast,,,,178,39,205,422
Kosciusko,Plain 05 City Of Warsaw,Registered Voters,,,,,,,760
Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,Yes,83,13,78,174
Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,No,71,15,80,166
Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,REP,Trump \ Vance,127,23,133,283
Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,15,68,129
Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,2,4
Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Kosciusko,Plain 05 City Of Warsaw,United States Senator,,REP,Jim Banks,115,23,126,264
Kosciusko,Plain 05 City Of Warsaw,United States Senator,,DEM,Valerie McCray,36,13,58,107
Kosciusko,Plain 05 City Of Warsaw,United States Senator,,LIB,Andrew Horning,9,1,4,14
Kosciusko,Plain 05 City Of Warsaw,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,111,22,119,252
Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,16,60,115
Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,11,24
Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Plain 05 City Of Warsaw,Attorney General,,REP,Todd Rokita,121,24,131,276
Kosciusko,Plain 05 City Of Warsaw,Attorney General,,DEM,Destiny Wells,44,13,64,121
Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,REP,Rudy Yakym,120,22,128,270
Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,DEM,Lori A. Camp,37,14,62,113
Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,LIB,William E. Henry,10,0,7,17
Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Plain 05 City Of Warsaw,State Senator,9,REP,Ryan Mishler,129,28,142,299
Kosciusko,Plain 05 City Of Warsaw,State Representative,22,REP,Craig Snow,118,25,126,269
Kosciusko,Plain 05 City Of Warsaw,State Representative,22,LIB,Josh Vergiels,22,4,31,57
Kosciusko,Plain 05 City Of Warsaw,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,143,28,150,321
Kosciusko,Plain 05 City Of Warsaw,Circuit Court Clerk,,REP,Melissa Boggs,142,29,144,315
Kosciusko,Plain 05 City Of Warsaw,County Treasurer,,REP,Michelle L. Puckett,144,30,149,323
Kosciusko,Plain 05 City Of Warsaw,County Coroner,,REP,Tyler Huffer,144,29,146,319
Kosciusko,Plain 05 City Of Warsaw,County Surveyor,,REP,James R. Moyer,138,29,144,311
Kosciusko,Plain 05 City Of Warsaw,County Commissioner Middle District,,REP,Cary P. Groninger,128,28,139,295
Kosciusko,Plain 05 City Of Warsaw,County Commissioner Northern District,,REP,Sue Ann Mitchell,134,28,140,302
Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Delynn Geiger,87,14,87,188
Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Kathleen D. Groninger,84,16,85,185
Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Rachael V. Rhoades,77,15,79,171
Kosciusko,Plain 05 City Of Warsaw,Warsaw Comm SB Dist 3,,,Mallika Klingaman,133,17,136,286
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,Yes,102,12,111,225
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,No,35,6,34,75
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,Yes,99,13,106,218
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,No,38,6,35,79
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,Yes,98,14,108,220
Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,No,38,4,34,76
Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,Yes,106,14,107,227
Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,No,34,4,34,72
Kosciusko,Plain 05 City Of Warsaw,Straight Party,,DEM,Democratic Party,,,,18
Kosciusko,Plain 05 City Of Warsaw,Straight Party,,REP,Republican Party,,,,137
Kosciusko,Plain 07,Ballots Cast,,,,355,20,240,615
Kosciusko,Plain 07,Registered Voters,,,,,,,923
Kosciusko,Plain 07,Public Question-Const Amendment,,,Yes,185,6,121,312
Kosciusko,Plain 07,Public Question-Const Amendment,,,No,131,8,94,233
Kosciusko,Plain 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,268,12,167,447
Kosciusko,Plain 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,73,8,66,147
Kosciusko,Plain 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Kosciusko,Plain 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
Kosciusko,Plain 07,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Kosciusko,Plain 07,United States Senator,,REP,Jim Banks,260,12,170,442
Kosciusko,Plain 07,United States Senator,,DEM,Valerie McCray,63,8,55,126
Kosciusko,Plain 07,United States Senator,,LIB,Andrew Horning,9,0,3,12
Kosciusko,Plain 07,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Plain 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,209,12,154,375
Kosciusko,Plain 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,93,7,66,166
Kosciusko,Plain 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,31,1,13,45
Kosciusko,Plain 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Plain 07,Attorney General,,REP,Todd Rokita,264,14,165,443
Kosciusko,Plain 07,Attorney General,,DEM,Destiny Wells,82,6,69,157
Kosciusko,Plain 07,United States Representative,2,REP,Rudy Yakym,261,12,172,445
Kosciusko,Plain 07,United States Representative,2,DEM,Lori A. Camp,65,8,57,130
Kosciusko,Plain 07,United States Representative,2,LIB,William E. Henry,14,0,4,18
Kosciusko,Plain 07,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Plain 07,State Senator,9,REP,Ryan Mishler,291,18,192,501
Kosciusko,Plain 07,State Representative,22,REP,Craig Snow,252,17,173,442
Kosciusko,Plain 07,State Representative,22,LIB,Josh Vergiels,46,1,27,74
Kosciusko,Plain 07,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,308,16,196,520
Kosciusko,Plain 07,Circuit Court Clerk,,REP,Melissa Boggs,300,17,194,511
Kosciusko,Plain 07,County Treasurer,,REP,Michelle L. Puckett,303,17,197,517
Kosciusko,Plain 07,County Coroner,,REP,Tyler Huffer,304,17,198,519
Kosciusko,Plain 07,County Surveyor,,REP,James R. Moyer,293,17,188,498
Kosciusko,Plain 07,County Commissioner Middle District,,REP,Cary P. Groninger,284,16,182,482
Kosciusko,Plain 07,County Commissioner Northern District,,REP,Sue Ann Mitchell,294,17,190,501
Kosciusko,Plain 07,County Council Member At Large,,REP,Delynn Geiger,210,10,107,327
Kosciusko,Plain 07,County Council Member At Large,,REP,Kathleen D. Groninger,201,9,103,313
Kosciusko,Plain 07,County Council Member At Large,,REP,Rachael V. Rhoades,176,10,98,284
Kosciusko,Plain 07,IN Supreme Court-Rush,,,Yes,230,10,138,378
Kosciusko,Plain 07,IN Supreme Court-Rush,,,No,54,2,48,104
Kosciusko,Plain 07,IN Supreme Court-Massa,,,Yes,222,10,138,370
Kosciusko,Plain 07,IN Supreme Court-Massa,,,No,57,2,44,103
Kosciusko,Plain 07,IN Supreme Court-Molter,,,Yes,237,10,131,378
Kosciusko,Plain 07,IN Supreme Court-Molter,,,No,47,2,49,98
Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,Yes,228,11,136,375
Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,No,54,1,47,102
Kosciusko,Plain 07,Straight Party,,DEM,Democratic Party,,,,18
Kosciusko,Plain 07,Straight Party,,REP,Republican Party,,,,197
Kosciusko,Prairie 01,Ballots Cast,,,,203,14,96,313
Kosciusko,Prairie 01,Registered Voters,,,,,,,412
Kosciusko,Prairie 01,Public Question-Const Amendment,,,Yes,102,4,39,145
Kosciusko,Prairie 01,Public Question-Const Amendment,,,No,81,10,38,129
Kosciusko,Prairie 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,160,6,74,240
Kosciusko,Prairie 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,33,6,19,58
Kosciusko,Prairie 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,2,0,3
Kosciusko,Prairie 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
Kosciusko,Prairie 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Prairie 01,United States Senator,,REP,Jim Banks,156,6,71,233
Kosciusko,Prairie 01,United States Senator,,DEM,Valerie McCray,33,6,19,58
Kosciusko,Prairie 01,United States Senator,,LIB,Andrew Horning,7,2,0,9
Kosciusko,Prairie 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Prairie 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,140,5,72,217
Kosciusko,Prairie 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,6,19,59
Kosciusko,Prairie 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,2,2,26
Kosciusko,Prairie 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Prairie 01,Attorney General,,REP,Todd Rokita,159,7,76,242
Kosciusko,Prairie 01,Attorney General,,DEM,Destiny Wells,37,5,19,61
Kosciusko,Prairie 01,United States Representative,2,REP,Rudy Yakym,158,6,72,236
Kosciusko,Prairie 01,United States Representative,2,DEM,Lori A. Camp,29,6,20,55
Kosciusko,Prairie 01,United States Representative,2,LIB,William E. Henry,11,2,1,14
Kosciusko,Prairie 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Prairie 01,State Senator,9,REP,Ryan Mishler,167,9,75,251
Kosciusko,Prairie 01,State Representative,22,REP,Craig Snow,148,6,75,229
Kosciusko,Prairie 01,State Representative,22,LIB,Josh Vergiels,31,6,7,44
Kosciusko,Prairie 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,173,8,75,256
Kosciusko,Prairie 01,Circuit Court Clerk,,REP,Melissa Boggs,169,9,76,254
Kosciusko,Prairie 01,County Treasurer,,REP,Michelle L. Puckett,174,8,75,257
Kosciusko,Prairie 01,County Coroner,,REP,Tyler Huffer,167,8,75,250
Kosciusko,Prairie 01,County Surveyor,,REP,James R. Moyer,175,8,76,259
Kosciusko,Prairie 01,County Commissioner Middle District,,REP,Cary P. Groninger,167,8,72,247
Kosciusko,Prairie 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,165,8,70,243
Kosciusko,Prairie 01,County Council Member At Large,,REP,Delynn Geiger,119,4,46,169
Kosciusko,Prairie 01,County Council Member At Large,,REP,Kathleen D. Groninger,112,4,44,160
Kosciusko,Prairie 01,County Council Member At Large,,REP,Rachael V. Rhoades,105,5,37,147
Kosciusko,Prairie 01,IN Supreme Court-Rush,,,Yes,130,6,62,198
Kosciusko,Prairie 01,IN Supreme Court-Rush,,,No,29,7,11,47
Kosciusko,Prairie 01,IN Supreme Court-Massa,,,Yes,121,6,55,182
Kosciusko,Prairie 01,IN Supreme Court-Massa,,,No,35,7,15,57
Kosciusko,Prairie 01,IN Supreme Court-Molter,,,Yes,123,6,56,185
Kosciusko,Prairie 01,IN Supreme Court-Molter,,,No,32,7,15,54
Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,Yes,124,4,57,185
Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,No,33,8,14,55
Kosciusko,Prairie 01,Straight Party,,DEM,Democratic Party,,,,9
Kosciusko,Prairie 01,Straight Party,,REP,Republican Party,,,,112
Kosciusko,Prairie 02,Ballots Cast,,,,345,15,170,530
Kosciusko,Prairie 02,Registered Voters,,,,,,,746
Kosciusko,Prairie 02,Public Question-Const Amendment,,,Yes,174,6,74,254
Kosciusko,Prairie 02,Public Question-Const Amendment,,,No,133,7,70,210
Kosciusko,Prairie 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,272,5,137,414
Kosciusko,Prairie 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,9,32,95
Kosciusko,Prairie 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,0,8
Kosciusko,Prairie 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,0,7
Kosciusko,Prairie 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Prairie 02,United States Senator,,REP,Jim Banks,265,5,138,408
Kosciusko,Prairie 02,United States Senator,,DEM,Valerie McCray,49,9,25,83
Kosciusko,Prairie 02,United States Senator,,LIB,Andrew Horning,14,0,1,15
Kosciusko,Prairie 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Prairie 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,237,5,122,364
Kosciusko,Prairie 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,59,9,32,100
Kosciusko,Prairie 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,0,11,48
Kosciusko,Prairie 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Prairie 02,Attorney General,,REP,Todd Rokita,268,5,136,409
Kosciusko,Prairie 02,Attorney General,,DEM,Destiny Wells,64,9,30,103
Kosciusko,Prairie 02,United States Representative,2,REP,Rudy Yakym,274,5,138,417
Kosciusko,Prairie 02,United States Representative,2,DEM,Lori A. Camp,43,8,26,77
Kosciusko,Prairie 02,United States Representative,2,LIB,William E. Henry,11,0,0,11
Kosciusko,Prairie 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Prairie 02,State Senator,9,REP,Ryan Mishler,282,6,142,430
Kosciusko,Prairie 02,State Representative,22,REP,Craig Snow,262,5,129,396
Kosciusko,Prairie 02,State Representative,22,LIB,Josh Vergiels,35,2,10,47
Kosciusko,Prairie 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,292,7,142,441
Kosciusko,Prairie 02,Circuit Court Clerk,,REP,Melissa Boggs,291,7,137,435
Kosciusko,Prairie 02,County Treasurer,,REP,Michelle L. Puckett,290,7,139,436
Kosciusko,Prairie 02,County Coroner,,REP,Tyler Huffer,296,6,140,442
Kosciusko,Prairie 02,County Surveyor,,REP,James R. Moyer,299,7,142,448
Kosciusko,Prairie 02,County Commissioner Middle District,,REP,Cary P. Groninger,275,7,137,419
Kosciusko,Prairie 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,277,6,140,423
Kosciusko,Prairie 02,County Council Member At Large,,REP,Delynn Geiger,185,5,84,274
Kosciusko,Prairie 02,County Council Member At Large,,REP,Kathleen D. Groninger,173,6,77,256
Kosciusko,Prairie 02,County Council Member At Large,,REP,Rachael V. Rhoades,170,4,81,255
Kosciusko,Prairie 02,IN Supreme Court-Rush,,,Yes,228,4,108,340
Kosciusko,Prairie 02,IN Supreme Court-Rush,,,No,54,3,24,81
Kosciusko,Prairie 02,IN Supreme Court-Massa,,,Yes,223,3,103,329
