,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,06~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,06~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,06~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,06~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,07~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,07~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,07~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,08~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,08~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,08~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,09~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,09~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,09~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,09~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,09~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,09~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,09~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,39
Marion,10~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,10~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,32
Marion,10~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,10~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,10~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,3
Marion,11~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,11~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,11~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,11~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,11~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,12~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,12~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,12~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,13~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,13~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,13~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,13~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,13~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,14~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,14~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,15~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,15~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,46
Marion,16~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,16~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,16~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,16~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,16~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,36
Marion,17~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,17~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,17~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,17~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,3
Marion,17~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,18~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,18~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,36
Marion,18~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,18~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,18~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,18~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,18~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,19~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,19~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,19~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,19~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,19~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,19~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,20~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,20~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,20~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,20~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,20~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,20~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,20~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,20~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,20~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,20~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,20~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,20~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,21~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,21~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,21~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,21~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,21~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,21~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,21~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,21~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,21~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,21~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,21~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,38
Marion,21~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,21~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,22~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,22~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,22~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,22~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,34
Marion,22~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,22~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,22~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,22~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,23~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,2
Marion,23~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,23~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,23~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,23~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,23~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,3
Marion,23~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,23~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,23~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,24~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,24~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,24~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,24~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,24~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,25~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,25~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,25~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,25~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,25~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,26~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,26~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,26~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,27~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,27~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,27~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,27~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,27~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,27~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,27~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,27~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,27~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,27~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,27~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,27~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,27~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,27~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,28~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,28~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,28~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,28~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,28~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,28~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,28~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,28~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,28~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,28~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,28~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,32
Marion,28~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,28~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,28~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,28~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,28~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,28~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,29~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,29~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,29~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,29~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,29~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,29~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,29~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,29~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,29~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,29~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,29~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,29~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,2
Marion,29~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,29~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,0
Marion,29~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,29~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,29~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,29~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,30~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,30~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,30~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,30~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,30~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,30~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,30~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,31~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,31~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,31~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,31~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,32~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,32~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,32~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,CO~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,38
Marion,CO~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,DE~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,DE~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,DE~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,DE~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,DE~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,DE~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,DE~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,DE~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,DE~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,DE~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,DE~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,DE~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,DE~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,DE~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,DE~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,DE~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,40
Marion,FR~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,FR~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,FR~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,37
Marion,FR~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,52
Marion,FR~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,FR~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,FR~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,FR~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,FR~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,FR~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,FR~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,FR~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,FR~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,42
Marion,FR~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,44
Marion,FR~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,FR~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,FR~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,FR~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,FR~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,FR~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,FR~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,FR~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,FR~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,FR~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,FR~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,FR~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,FR~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,34
Marion,FR~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,FR~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,46
Marion,LA~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,LA~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,LA~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,LA~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,LA~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,LA~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,LA~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,LA~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,LA~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,LA~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,LA~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,LA~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,LA~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,LA~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,LA~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,LA~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,LA~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,LA~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,34
Marion,LA~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,LA~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,LA~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,LA~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,LA~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,LA~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,LA~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,LA~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,LA~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,LA~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,LA~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,LA~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,LA~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,LA~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,LA~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,LA~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,32
Marion,LA~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,36
Marion,LA~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,LA~37,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,LA~38,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,LA~39,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,LA~40,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,LA~41,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,2
Marion,LA~42,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,LA~43,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,LA~44,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,3
Marion,LA~45,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,LA~46,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,LA~47,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,LA~48,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,LA~49,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,39
Marion,LA~50,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
