county,office,district,candidate,party,votes
Harrison,Prosecuting Attorney,Harrison 3Rd Circuit,Rachael Armstrong,Democratic,1798
Harrison,Prosecuting Attorney,Harrison 3Rd Circuit,J. Otto Schalk,Republican,2290
Hendricks,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,260
Hendricks,United States Representative,4,John Dale,Democratic,336
Hendricks,United States Representative,4,Roger D. Day,Democratic,273
Hendricks,United States Representative,4,John L. Futrell,Democratic,187
Hendricks,United States Representative,4,Howard Joseph Pollchik,Democratic,108
Hendricks,United States Representative,4,Kevin J. Grant,Republican,3359
Hendricks,United States Representative,4,Todd Rokita,Republican,11418
Hendricks,State Representative,28,Sean Shanley,Democratic,388
Hendricks,State Representative,28,Jeffrey A. Thompson,Republican,7313
Hendricks,State Representative,28,Robert W. Behning,Republican,1078
Hendricks,State Representative,28,Michael S. Scott,Republican,857
Hendricks,Judge of the Circuit Court,Hendricks 55Th Circuit,Suzanne X. Conger,Republican,3898
Hendricks,Judge of the Circuit Court,Hendricks 55Th Circuit,Annie Fierek,Republican,2462
Hendricks,Judge of the Circuit Court,Hendricks 55Th Circuit,Mark O'Hara,Republican,1076
Hendricks,Judge of the Circuit Court,Hendricks 55Th Circuit,Eric M. Oliver,Republican,1922
Hendricks,Judge of the Circuit Court,Hendricks 55Th Circuit,Dan Zielinski,Republican,5877
Hendricks,Judge of the Superior Court,"Hendricks County, No. 2",Paul A. Hadley,Republican,4790
Hendricks,Judge of the Superior Court,"Hendricks County, No. 2",Rhett M. Stuard,Republican,6053
Hendricks,Judge of the Superior Court,"Hendricks County, No. 2",Herb D. Witham,Republican,3541
Hendricks,Prosecuting Attorney,Hendricks 55Th Circuit,Patricia Ann Baldwin,Republican,12578
Henry,United States Representative,6,Susan Hall Heitzman,Democratic,616
Henry,United States Representative,6,Lane Siekman,Democratic,298
Henry,United States Representative,6,Corinne Nicole Westerfield,Democratic,277
Henry,United States Representative,6,Luke Messer,Republican,3247
Henry,State Senator,26,Doug Eckerty,Republican,757
Henry,State Representative,54,Thomas E. (Tom) Saunders,Republican,3180
Henry,Judge of the Circuit Court,Henry No. 1 53Rd Circuit,Mary G. Willis,Republican,3219
Henry,Prosecuting Attorney,Henry 53Rd Circuit,Joseph (Joe) Bergacs,Republican,2987
Henry,Prosecuting Attorney,Henry 53Rd Circuit,Anthony J. (Tony) Saunders,Republican,1416
Howard,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,169
Howard,United States Representative,4,John Dale,Democratic,649
Howard,United States Representative,4,Roger D. Day,Democratic,514
Howard,United States Representative,4,John L. Futrell,Democratic,170
Howard,United States Representative,4,Howard Joseph Pollchik,Democratic,170
Howard,United States Representative,4,Kevin J. Grant,Republican,830
Howard,United States Representative,4,Todd Rokita,Republican,1939
Howard,United States Representative,4,Shawn A. Denney,Republican,64
Howard,United States Representative,4,David William Ford,Republican,72
Howard,United States Representative,4,Susan Brooks,Republican,516
Howard,United States Representative,4,David M. (Mike) Campbell,Republican,88
Howard,United States Representative,4,David S. Stockdale,Republican,127
Howard,State Senator,21,James R. Buck,Republican,3107
Howard,State Representative,30,Chuck Sosbe,Democratic,1437
Howard,State Representative,30,Mike Karickhoff,Republican,1875
Howard,State Representative,30,Parvin Gillim,Republican,19
Howard,State Representative,30,P. Eric Turner,Republican,50
Howard,Judge of the Circuit Court,Howard 62Nd Circuit,Lynn Murray,Democratic,1898
Howard,Judge of the Circuit Court,Howard 62Nd Circuit,Richard L. Russell,Republican,2878
Howard,Judge of the Superior Court,"Howard County, No. 3",Doug Tate,Republican,3050
Howard,Prosecuting Attorney,Howard 62Nd Circuit,Mark A. Mccann,Republican,3046
Huntington,United States Representative,3,Justin Kuhnle,Democratic,110
Huntington,United States Representative,3,Jim Redmond,Democratic,91
Huntington,United States Representative,3,Tommy A. Schrader,Democratic,140
Huntington,United States Representative,3,Mark William Baringer,Republican,431
Huntington,United States Representative,3,James (Jim) E. Mahoney Iii,Republican,440
Huntington,United States Representative,3,Marlin A. Stutzman,Republican,3278
Huntington,State Senator,17,Jim Banks,Republican,2796
Huntington,State Representative,50,Daniel (Dan) J. Leonard,Republican,3698
Huntington,Judge of the Superior Court,Huntington County,Jeffrey R. Heffelfinger,Republican,2486
Huntington,Judge of the Superior Court,Huntington County,Justin R. Wall,Republican,1911
Huntington,Prosecuting Attorney,Huntington 56Th Circuit,Amy C. Richison,Republican,3745
Jackson,United States Representative,9,Bill Bailey,Democratic,1349
Jackson,United States Representative,9,James R. Mcclure Jr.,Democratic,168
Jackson,United States Representative,9,J.S. Miller,Democratic,71
Jackson,United States Representative,9,William Joseph (Billy) Thomas,Democratic,89
Jackson,United States Representative,9,Kathy Lowe Heil,Republican,277
Jackson,United States Representative,9,Mark G. Jones,Republican,244
Jackson,United States Representative,9,Todd Young,Republican,2446
Jackson,State Senator,43,Rudy Howard,Democratic,45
Jackson,State Senator,43,Bill Mcdonald,Republican,45
Jackson,State Senator,43,Chip Perfect,Republican,40
Jackson,State Senator,43,Mark Schneider,Republican,67
Jackson,State Senator,43,Jim Smith,Republican,273
Jackson,State Representative,65,Eric A. Koch,Republican,134
Jackson,State Representative,65,Steven Davisson,Republican,435
Jackson,Judge of the Superior Court,"Jackson County, No. 2",Susan D. Bevers,Democratic,1449
Jackson,Judge of the Superior Court,"Jackson County, No. 2",Bruce Markel Iii,Republican,2486
Jackson,Prosecuting Attorney,Jackson 40Th Circuit,Amymarie Travis,Republican,2330
Jasper,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,54
Jasper,United States Representative,4,John Dale,Democratic,130
Jasper,United States Representative,4,Roger D. Day,Democratic,77
Jasper,United States Representative,4,John L. Futrell,Democratic,38
Jasper,United States Representative,4,Howard Joseph Pollchik,Democratic,38
Jasper,United States Representative,4,Kevin J. Grant,Republican,429
Jasper,United States Representative,4,Todd Rokita,Republican,890
Jasper,State Representative,13,Sharon Negele,Republican,140
Jasper,State Representative,13,Douglas L. Gutwein,Republican,1086
Jasper,Judge of the Superior Court,"Jasper County, No. 1",James R. (Jamie) Ahler,Republican,1312
Jasper,Prosecuting Attorney,Jasper 30Th Circuit,Christine M. Haskell,Republican,1224
Jay,United States Representative,3,Justin Kuhnle,Democratic,203
Jay,United States Representative,3,Jim Redmond,Democratic,183
Jay,United States Representative,3,Tommy A. Schrader,Democratic,269
Jay,United States Representative,3,Mark William Baringer,Republican,363
Jay,United States Representative,3,James (Jim) E. Mahoney Iii,Republican,299
Jay,United States Representative,3,Marlin A. Stutzman,Republican,1638
Jay,State Senator,19,Travis Holdman,Republican,2032
Jay,State Representative,33,Shon Byrum,Democratic,565
Jay,State Representative,33,Greg Beumer,Republican,2129
Jay,Judge of the Superior Court,Jay County,"Max C. Ludy, Jr.",Republican,2014
Jay,Prosecuting Attorney,Jay 58Th Circuit,Jill A. Gonzalez,Democratic,269
Jay,Prosecuting Attorney,Jay 58Th Circuit,Wesley A. Schemenaur,Democratic,506
Jay,Prosecuting Attorney,Jay 58Th Circuit,Gregory W. Lemaster,Republican,1948
Jefferson,United States Representative,6,Susan Hall Heitzman,Democratic,1426
Jefferson,United States Representative,6,Lane Siekman,Democratic,827
Jefferson,United States Representative,6,Corinne Nicole Westerfield,Democratic,392
Jefferson,United States Representative,6,Luke Messer,Republican,2124
Jefferson,State Senator,45,Julie Berry,Democratic,2961
Jefferson,State Senator,45,Jim Smith,Republican,1862
Jefferson,State Representative,66,Terry Goodin,Democratic,1748
Jefferson,State Representative,66,Ronald (Ron) Harsin,Republican,473
Jefferson,State Representative,66,Lisa Seng Shadday,Republican,1050
Jefferson,State Representative,66,"Joe Van Wye, Sr.",Republican,111
Jefferson,Judge of the Superior Court,Jefferson County,William A. (Bill) Gray,Democratic,875
Jefferson,Judge of the Superior Court,Jefferson County,Mike Hensley,Democratic,1615
Jefferson,Judge of the Superior Court,Jefferson County,"Mary Jean ""Jeannie"" Stotts",Democratic,1175
Jefferson,Judge of the Superior Court,Jefferson County,Alison T. Frazier,Republican,2019
Jefferson,Prosecuting Attorney,Jefferson 5Th Cir.,Chad T. Lewis,Democratic,2876
Jennings,United States Representative,6,Susan Hall Heitzman,Democratic,968
Jennings,United States Representative,6,Lane Siekman,Democratic,425
Jennings,United States Representative,6,Corinne Nicole Westerfield,Democratic,186
Jennings,United States Representative,6,Luke Messer,Republican,2295
Jennings,State Senator,43,Rudy Howard,Democratic,1271
Jennings,State Senator,43,Bill Mcdonald,Republican,540
Jennings,State Senator,43,Chip Perfect,Republican,830
Jennings,State Senator,43,Mark Schneider,Republican,998
Jennings,State Representative,67,Randy Frye,Republican,610
Jennings,Judge of the Circuit Court,Jennings 86Th Circuit,Jonathan Wayne Webster,Republican,2398
Jennings,Judge of the Superior Court,Jennings County,"John ""Jack"" Gay",Democratic,1254
Jennings,Judge of the Superior Court,Jennings County,"James Funke, Jr.",Republican,1169
Jennings,Judge of the Superior Court,Jennings County,Gary L. Smith,Republican,1667
Jennings,Prosecuting Attorney,Jennings 86Th Circuit,Alan L. Marshall,Democratic,1424
Jennings,Prosecuting Attorney,Jennings 86Th Circuit,Brian J. Belding,Republican,2337
Johnson,United States Representative,9,Bill Bailey,Democratic,265
Johnson,United States Representative,9,James R. Mcclure Jr.,Democratic,196
Johnson,United States Representative,9,J.S. Miller,Democratic,192
Johnson,United States Representative,9,William Joseph (Billy) Thomas,Democratic,91
Johnson,United States Representative,9,Kathy Lowe Heil,Republican,1002
Johnson,United States Representative,9,Mark G. Jones,Republican,923
Johnson,United States Representative,9,Todd Young,Republican,5856
Johnson,State Senator,41,Andy Talarzyk,Democratic,454
Johnson,State Senator,41,Greggory F. Walker,Republican,4100
Johnson,State Representative,47,John Price,Republican,2993
Johnson,State Representative,47,Dave Frizzell,Republican,711
Johnson,Judge of the Superior Court,"Johnson County, No. 2",Cynthia S. Emkes,Republican,6608
Johnson,Judge of the Superior Court,"Johnson County, No. 2",Joseph (Joe V.) Villanueva,Republican,3412
Johnson,Prosecuting Attorney,Johnson 8Th Circuit,Bradley D. Cooper,Republican,6498
Knox,United States Representative,8,Tom Spangler,Democratic,1550
Knox,United States Representative,8,Larry D. Bucshon,Republican,2425
Knox,United States Representative,8,Andrew T. Mcneil,Republican,573
Knox,State Senator,39,Eric Bassler,Republican,484
Knox,State Senator,39,John M. Waterman,Republican,459
Knox,State Senator,39,Mark Messmer,Republican,1667
Knox,State Senator,39,Ted Metzger,Republican,326
Knox,State Representative,45,Kreg Battles,Democratic,1770
Knox,State Representative,45,Bruce Borders,Republican,2113
Knox,Judge of the Superior Court,"Knox County, No. 1",Bryan A. Jewel,Democratic,1850
Knox,Judge of the Superior Court,"Knox County, No. 1",Gara U. Lee,Republican,2316
Knox,Prosecuting Attorney,Knox 12Th Circuit,Hal Johnston,Democratic,1626
Knox,Prosecuting Attorney,Knox 12Th Circuit,J. Dirk Carnahan,Republican,1663
Knox,Prosecuting Attorney,Knox 12Th Circuit,Ryan D. Johanningsmeier,Republican,1582
Kosciusko,United States Representative,2,Joe Bock,Democratic,72
Kosciusko,United States Representative,2,Douglas M. Carpenter,Democratic,29
Kosciusko,United States Representative,2,Bob Kern,Democratic,86
Kosciusko,United States Representative,2,Dan Morrison,Democratic,46
Kosciusko,United States Representative,2,Jackie Walorski,Republican,2466
Kosciusko,United States Representative,2,Jim Redmond,Republican,106
Kosciusko,United States Representative,2,Tommy A. Schrader,Republican,127
Kosciusko,United States Representative,2,Mark William Baringer,Republican,483
Kosciusko,United States Representative,2,James (Jim) E. Mahoney Iii,Republican,424
Kosciusko,United States Representative,2,Marlin A. Stutzman,Republican,4679
Kosciusko,State Representative,18,David A. Wolkins,Republican,2668
Kosciusko,State Representative,18,Rebecca Kubacki,Republican,2087
Kosciusko,State Representative,18,Curt Nisly,Republican,3810
Kosciusko,Judge of the Superior Court,"Kosciusko County, No. 1",David C. Cates,Republican,3959
Kosciusko,Judge of the Superior Court,"Kosciusko County, No. 1",Stephen P. Harris,Republican,2278
Kosciusko,Judge of the Superior Court,"Kosciusko County, No. 1",Chad Miner,Republican,2682
Kosciusko,Judge of the Superior Court,"Kosciusko County, No. 1",Mark E. Caruso,Republican,983
Kosciusko,Judge of the Superior Court,"Kosciusko County, No. 1",Tyler S. Haines,Republican,2392
Kosciusko,Prosecuting Attorney,Kosciusko 54Th Circuit,Daniel H. Hampton,Republican,7752
LaGrange,United States Representative,3,Justin Kuhnle,Democratic,59
LaGrange,United States Representative,3,Jim Redmond,Democratic,65
LaGrange,United States Representative,3,Tommy A. Schrader,Democratic,74
LaGrange,United States Representative,3,Mark William Baringer,Republican,313
LaGrange,United States Representative,3,James (Jim) E. Mahoney Iii,Republican,372
LaGrange,United States Representative,3,Marlin A. Stutzman,Republican,3093
LaGrange,State Representative,51,Dennis J. Zent,Republican,2720
LaGrange,State Representative,51,David L. Ober,Republican,480
LaGrange,Judge of the Circuit Court,La Grange 35Th Circuit,R. Larry Helmer,Republican,1550
LaGrange,Judge of the Circuit Court,La Grange 35Th Circuit,"James ""Scott"" Vanderbeck",Republican,2225
LaGrange,Judge of the Superior Court,Lagrange County,Lisa M. Bowen-Slaven,Republican,2263
LaGrange,Judge of the Superior Court,Lagrange County,George E. Brown,Republican,1534
LaGrange,Prosecuting Attorney,Lagrange 35Th Circuit,Timothy (Tim) J. Cain,Republican,2101
LaGrange,Prosecuting Attorney,Lagrange 35Th Circuit,Jeffrey Wayne Wible,Republican,1679
Lake,United States Representative,1,Peter J. Visclosky,Democratic,27106
Lake,United States Representative,1,Mark Leyva,Republican,6305
Lake,State Senator,1,Frank Mrvan Jr.,Democratic,5561
Lake,State Senator,1,Ken Stevenson,Republican,1740
Lake,State Senator,1,Roxanna Hanford,Republican,1656
Lake,State Senator,1,Rick Niemeyer,Republican,2594
Lake,State Senator,1,Chris M. Shepherd,Republican,1643
Lake,State Representative,1,Linda C. Lawson,Democratic,2906
Lake,State Representative,1,Jayson Reeves,Republican,167
Lake,State Representative,1,James Metro,Republican,988
Lake,State Representative,1,Michael J. Aylesworth,Republican,694
Lake,State Representative,1,Michael Mears,Republican,917
Lake,State Representative,1,William I. (Bill) Fine,Republican,1013
Lake,State Representative,1,Hal Slager,Republican,1522
Lake,State Representative,1,Julie Olthoff,Republican,1209
Lake,State Representative,1,Chris N. Retson,Republican,820
Lake,Prosecuting Attorney,Lake 31St Circuit,Bernard A. Carter,Democratic,26964
LaPort,United States Representative,1,Peter J. Visclosky,Democratic,2981
LaPort,United States Representative,1,Mark Leyva,Republican,771
LaPort,United States Representative,1,Douglas M. Carpenter,Republican,354
LaPort,United States Representative,1,Bob Kern,Republican,576
LaPort,United States Representative,1,Dan Morrison,Republican,509
LaPort,United States Representative,1,Jackie Walorski,Republican,1231
LaPort,State Senator,4,Karen Tallian,Democratic,1726
LaPort,State Representative,8,Ryan M. Dvorak,Democratic,289
LaPort,Judge of the Superior Court,"Laporte County, No. 1",Michael S. Bergerson,Democratic,4715
LaPort,Judge of the Superior Court,"Laporte County, No. 1",John Lake,Democratic,2665
LaPort,Judge of the Superior Court,"Laporte County, No. 1",Jeffrey L. Thorne,Republican,2066
LaPort,Prosecuting Attorney,Laporte 32Nd Circuit,John M. Espar,Democratic,5346
LaPort,Prosecuting Attorney,Laporte 32Nd Circuit,"Bob ""Z"" Szilagyi",Democratic,2241
Lawrence,United States Representative,9,Bill Bailey,Democratic,303
Lawrence,United States Representative,9,James R. Mcclure Jr.,Democratic,156
Lawrence,United States Representative,9,J.S. Miller,Democratic,71
Lawrence,United States Representative,9,William Joseph (Billy) Thomas,Democratic,96
Lawrence,United States Representative,9,Kathy Lowe Heil,Republican,446
Lawrence,United States Representative,9,Mark G. Jones,Republican,454
Lawrence,United States Representative,9,Todd Young,Republican,2861
Lawrence,State Representative,65,Eric A. Koch,Republican,2959
Lawrence,State Representative,65,Steven Davisson,Republican,498
Lawrence,Judge of the Circuit Court,Lawrence 81St Circuit,Andrea Mccord,Republican,3255
Lawrence,Judge of the Superior Court,"Lawrence County, No. 2",William G. Sleva,Republican,3274
Lawrence,Prosecuting Attorney,Lawrence 81St Circuit,Michelle L. Woodward,Republican,3160
Madison,United States Representative,5,Allen Ray Davidson,Democratic,1748
Madison,United States Representative,5,Shawn A. Denney,Democratic,2514
Madison,United States Representative,5,David William Ford,Democratic,1963
Madison,United States Representative,5,Susan Brooks,Republican,4581
Madison,United States Representative,5,David M. (Mike) Campbell,Republican,1062
Madison,United States Representative,5,David S. Stockdale,Republican,847
Madison,State Senator,25,Tim Lanane,Democratic,2649
Madison,State Representative,32,Bob Ashley,Democratic,124
Madison,State Representative,32,Parvin Gillim,Republican,50
Madison,State Representative,32,P. Eric Turner,Republican,114
Madison,State Representative,32,L. Jack Lutz,Republican,1841
Madison,State Representative,32,"James D. (Jim) Shelton, Jr.",Republican,2444
Madison,Judge of the Circuit Court,"Madison50Th Circ, No. 1",Angela Warner Sims,Republican,5286
Madison,Prosecuting Attorney,Madison 50Th Circuit,Rodney Cummings,Republican,5581
Marion,United States Representative,5,Allen Ray Davidson,Democratic,1052
Marion,United States Representative,5,Shawn A. Denney,Democratic,2271
Marion,United States Representative,5,David William Ford,Democratic,1417
Marion,United States Representative,5,Susan Brooks,Republican,5423
Marion,United States Representative,5,David M. (Mike) Campbell,Republican,521
Marion,United States Representative,5,David S. Stockdale,Republican,1130
Marion,United States Representative,5,André Carson,Republican,19446
Marion,United States Representative,5,Curtis Godfrey,Republican,1209
Marion,United States Representative,5,Pierre Quincy Pullins,Republican,390
Marion,United States Representative,5,"Wayne ""Gunny"" Harmon",Republican,3258
Marion,United States Representative,5,Erin Kent Magee,Republican,1057
Marion,United States Representative,5,J D Miniear,Republican,2840
Marion,United States Representative,5,Catherine (Cat) Ping,Republican,4882
Marion,United States Representative,5,Gordon Smith,Republican,1872
Marion,State Senator,29,J.D. Ford,Democratic,1971
Marion,State Senator,29,Mike Delph,Republican,1802
Marion,State Senator,29,"James W. Merritt, Jr",Republican,2333
Marion,State Representative,86,Edward O. Delaney,Democratic,2489
Marion,State Representative,86,Mike Friedman,Republican,2268
Marion,State Representative,86,Cindy Kirchhofer,Republican,1754
Marion,State Representative,86,Robert W. Behning,Republican,1273
Marion,State Representative,86,Michael S. Scott,Republican,874
Marion,State Representative,86,Bradford Moulton,Republican,1463
Marion,State Representative,86,Dave Frizzell,Republican,1956
Marion,State Representative,86,Margaret Peggy Jones,Republican,512
Marion,Judge of the Circuit Court,Marion 19Th Circuit,Sheryl Lynch,Democratic,23054
Marion,Judge of the Circuit Court,Marion 19Th Circuit,Therese Hannah,Republican,18841
Marion,Judge of the Superior Court,Marion Superior,Greg Bowes,Democratic,8551
Marion,Judge of the Superior Court,Marion Superior,Annie Christ-Garcia,Democratic,18778
Marion,Judge of the Superior Court,Marion Superior,Barbara Cook Crawford,Democratic,19776
Marion,Judge of the Superior Court,Marion Superior,Angela Davis,Democratic,20245
Marion,Judge of the Superior Court,Marion Superior,David J. Dreyer,Democratic,16229
Marion,Judge of the Superior Court,Marion Superior,Shatrese M. Flowers,Democratic,17418
Marion,Judge of the Superior Court,Marion Superior,David R. Hennessy,Democratic,10062
Marion,Judge of the Superior Court,Marion Superior,Christina R. Klineman,Democratic,16602
Marion,Judge of the Superior Court,Marion Superior,James B. Osborn,Democratic,15515
Marion,Judge of the Superior Court,Marion Superior,"Marcel A. Pratt, Jr.",Democratic,18037
Marion,Judge of the Superior Court,Marion Superior,Christopher K. Starkey,Democratic,5698
Marion,Judge of the Superior Court,Marion Superior,Cynthia Ayers,Republican,15837
Marion,Judge of the Superior Court,Marion Superior,David Certo,Republican,15103
Marion,Judge of the Superior Court,Marion Superior,Pj Dietrick,Republican,14511
Marion,Judge of the Superior Court,Marion Superior,Kurt Eisgruber,Republican,14654
Marion,Judge of the Superior Court,Marion Superior,Gary L. Miller,Republican,15809
Marion,Judge of the Superior Court,Marion Superior,Marilyn Moores,Republican,15360
Marion,Judge of the Superior Court,Marion Superior,Tim Oakes,Republican,15332
Marion,Judge of the Superior Court,Marion Superior,Marc Rothenberg,Republican,15147
Marion,Prosecuting Attorney,Marion 19Th Circuit,Terry R. Curry,Democratic,23804
Marion,Prosecuting Attorney,Marion 19Th Circuit,Duane Merchant,Republican,18484
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Brenda A. Roper,Democratic,3415
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Michelle Smith Scott,Democratic,1960
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Kevin Green,Republican,1115
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Clark G. Rehme,Republican,2884
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Robert S. Spear,Republican,3472
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Sarah Glasser,Republican,1272
Marion,Small Claims Court Judge,"Center Twp., Marion Co.",Danny Vaughn,Republican,2058
Marshall,United States Representative,2,Joe Bock,Democratic,260
Marshall,United States Representative,2,Douglas M. Carpenter,Democratic,48
Marshall,United States Representative,2,Bob Kern,Democratic,81
Marshall,United States Representative,2,Dan Morrison,Democratic,123
Marshall,United States Representative,2,Jackie Walorski,Republican,1941
Marshall,State Representative,17,Timothy P. Harman,Republican,1911
Marshall,Judge of the Circuit Court,Marshall 72Nd Circuit,Curtis D. Palmer,Republican,1967
Marshall,Judge of the Superior Court,"Marshall County, No. 2",Dean A. Colvin,Republican,1935
Marshall,Prosecuting Attorney,Marshall 72Nd Circuit,Nelson Chipman,Republican,1939
Martin,United States Representative,8,Tom Spangler,Democratic,731
Martin,United States Representative,8,Larry D. Bucshon,Republican,588
Martin,United States Representative,8,Andrew T. Mcneil,Republican,217
Martin,State Senator,39,Eric Bassler,Republican,419
Martin,State Senator,39,John M. Waterman,Republican,429
Martin,State Representative,62,Jeff Sparks,Democratic,210
Martin,State Representative,62,Matt Ubelhor,Republican,224
Martin,State Representative,62,Richard Moss,Republican,207
Martin,Prosecuting Attorney,Martin 90Th Circuit,R. Joseph (Joe) Howell,Democratic,432
Martin,Prosecuting Attorney,Martin 90Th Circuit,C. Michael Steiner,Democratic,811
Miami,United States Representative,2,Joe Bock,Democratic,181
Miami,United States Representative,2,Douglas M. Carpenter,Democratic,37
Miami,United States Representative,2,Bob Kern,Democratic,49
Miami,United States Representative,2,Dan Morrison,Democratic,39
Miami,United States Representative,2,Jackie Walorski,Republican,972
Miami,State Representative,18,David A. Wolkins,Republican,71
Miami,Judge of the Circuit Court,Miami 51St Circuit,Timothy P. (Tim) Spahr,Republican,995
Miami,Judge of the Superior Court,"Miami County, No. 1",J. David Grund,Republican,994
Miami,Prosecuting Attorney,Miami 51St Circuit,Bruce Embrey,Republican,952
Monroe,United States Representative,9,Bill Bailey,Democratic,1565
Monroe,United States Representative,9,James R. Mcclure Jr.,Democratic,769
Monroe,United States Representative,9,J.S. Miller,Democratic,853
Monroe,United States Representative,9,William Joseph (Billy) Thomas,Democratic,291
Monroe,United States Representative,9,Kathy Lowe Heil,Republican,328
Monroe,United States Representative,9,Mark G. Jones,Republican,185
Monroe,United States Representative,9,Todd Young,Republican,2337
Monroe,State Representative,46,James R. (Jim) Mann Ii,Democratic,310
Monroe,State Representative,46,Bob Heaton,Republican,570
Monroe,State Representative,46,Peggy Mayfield,Republican,496
Monroe,State Representative,46,Matt Ubelhor,Republican,786
Monroe,Judge of the Circuit Court,"Monroe, Seat 5 10Th Cir.",Alphonso (Al) Manns,Democratic,3076
Monroe,Judge of the Circuit Court,"Monroe, Seat 5 10Th Cir.",Kenneth G. Todd,Republican,2570
Monroe,Prosecuting Attorney,Monroe 10Th Circuit,Chris Gaal,Democratic,3588
Monroe,Prosecuting Attorney,Monroe 10Th Circuit,Jacob (Jake) Moore,Republican,2402
Montgomery,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,42
Montgomery,United States Representative,4,John Dale,Democratic,200
Montgomery,United States Representative,4,Roger D. Day,Democratic,51
Montgomery,United States Representative,4,John L. Futrell,Democratic,31
Montgomery,United States Representative,4,Howard Joseph Pollchik,Democratic,34
Montgomery,United States Representative,4,Kevin J. Grant,Republican,1110
Montgomery,United States Representative,4,Todd Rokita,Republican,3353
Montgomery,State Senator,23,Philip L. (Phil) Boots,Republican,3946
Montgomery,State Representative,13,Sharon Negele,Republican,410
Montgomery,Judge of the Superior Court,"Montgomery Co, No. 1",Raymond M. Kirtley,Democratic,383
Montgomery,Judge of the Superior Court,"Montgomery Co, No. 1",Heather Perkins Dennison,Republican,3577
Montgomery,Prosecuting Attorney,Montgomery 22Nd Circuit,Joseph R. Buser,Republican,3730
Morgan,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,60
Morgan,United States Representative,4,John Dale,Democratic,105
Morgan,United States Representative,4,Roger D. Day,Democratic,89
Morgan,United States Representative,4,John L. Futrell,Democratic,19
Morgan,United States Representative,4,Howard Joseph Pollchik,Democratic,29
Morgan,United States Representative,4,Kevin J. Grant,Republican,382
Morgan,United States Representative,4,Todd Rokita,Republican,1183
Morgan,United States Representative,4,James R. Mcclure Jr.,Republican,107
Morgan,United States Representative,4,J.S. Miller,Republican,82
Morgan,United States Representative,4,William Joseph (Billy) Thomas,Republican,76
Morgan,United States Representative,4,Kathy Lowe Heil,Republican,495
Morgan,United States Representative,4,Mark G. Jones,Republican,380
Morgan,United States Representative,4,Todd Young,Republican,2794
Morgan,State Representative,44,Jim Baird,Republican,1005
Morgan,State Representative,44,Peggy Mayfield,Republican,3127
Morgan,Judge of the Superior Court,Morgan County No. 1,Peter R. (Pete) Foley,Republican,3062
Morgan,Judge of the Superior Court,Morgan County No. 1,Brian H. Williams,Republican,2458
Morgan,Prosecuting Attorney,Morgan 15Th Circuit,Steven P. Sonnega,Republican,4677
Newton,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,35
Newton,United States Representative,4,John Dale,Democratic,110
Newton,United States Representative,4,Roger D. Day,Democratic,90
Newton,United States Representative,4,John L. Futrell,Democratic,41
Newton,United States Representative,4,Howard Joseph Pollchik,Democratic,50
Newton,United States Representative,4,Kevin J. Grant,Republican,638
Newton,United States Representative,4,Todd Rokita,Republican,959
Newton,State Senator,6,Lon P. Childress,Democratic,97
Newton,State Senator,6,Roxanna Hanford,Democratic,323
Newton,State Senator,6,Rick Niemeyer,Republican,1103
Newton,State Senator,6,Chris M. Shepherd,Republican,598
Newton,State Representative,13,Sharon Negele,Republican,661
Newton,State Representative,13,Douglas L. Gutwein,Republican,802
Newton,Prosecuting Attorney,Newton 79Th Circuit,Jeffrey D. Drinski,Republican,1570
Noble,United States Representative,3,Justin Kuhnle,Democratic,240
Noble,United States Representative,3,Jim Redmond,Democratic,211
Noble,United States Representative,3,Tommy A. Schrader,Democratic,238
Noble,United States Representative,3,Mark William Baringer,Republican,396
Noble,United States Representative,3,James (Jim) E. Mahoney Iii,Republican,425
Noble,United States Representative,3,Marlin A. Stutzman,Republican,3578
Noble,State Representative,82,Mike Wilber,Democratic,640
Noble,State Representative,82,David L. Ober,Republican,4027
Noble,Judge of the Superior Court,"Noble County, No. 2",Michael J. Kramer,Republican,3946
Noble,Prosecuting Attorney,Noble 33Rd Circuit,Eric D. Blackman,Republican,2504
Noble,Prosecuting Attorney,Noble 33Rd Circuit,Steven T. Clouse,Republican,2069
Ohio,United States Representative,6,Susan Hall Heitzman,Democratic,32
Ohio,United States Representative,6,Lane Siekman,Democratic,181
Ohio,United States Representative,6,Corinne Nicole Westerfield,Democratic,21
Ohio,United States Representative,6,Luke Messer,Republican,700
Ohio,State Senator,43,Rudy Howard,Democratic,178
Ohio,State Senator,43,Bill Mcdonald,Republican,156
Ohio,State Senator,43,Chip Perfect,Republican,670
Ohio,State Senator,43,Mark Schneider,Republican,50
Ohio,State Representative,67,Randy Frye,Republican,693
