county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,26-LINCOLN,286,47,0,333,United States Senator,,MIKE BRAUN,REP
LaPorte,26-LINCOLN,20,2,0,22,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,26-LINCOLN,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,26-LINCOLN,174,53,0,227,Secretary of State,,JIM HARPER,DEM
LaPorte,26-LINCOLN,314,49,0,363,Secretary of State,,CONNIE LAWSON,REP
LaPorte,26-LINCOLN,31,2,0,33,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,26-LINCOLN,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,26-LINCOLN,198,55,0,253,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,26-LINCOLN,285,48,0,333,Auditor of State,,TERA KLUTZ,REP
LaPorte,26-LINCOLN,32,0,0,32,Auditor of State,,JOHN SCHICK,LIB
LaPorte,26-LINCOLN,196,55,0,251,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,26-LINCOLN,322,48,0,370,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,26-LINCOLN,239,57,0,296,U.S. House,2,MEL HALL,DEM
LaPorte,26-LINCOLN,284,47,0,331,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,26-LINCOLN,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,26-LINCOLN,179,52,0,231,State Representative,20,KAREN SALZER,DEM
LaPorte,26-LINCOLN,347,55,0,402,State Representative,20,JIM PRESSEL,REP
LaPorte,26-LINCOLN,317,61,0,378,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,26-LINCOLN,226,54,0,280,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,26-LINCOLN,290,49,0,339,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,26-LINCOLN,430,73,0,503,County Sheriff,,JOHN T. BOYD,REP
LaPorte,26-LINCOLN,320,62,0,382,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,26-LINCOLN,207,53,0,260,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,26-LINCOLN,311,49,0,360,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,26-LINCOLN,218,46,0,264,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,26-LINCOLN,299,54,0,353,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,26-LINCOLN,333,66,0,399,Lincoln Twp Trustee,,DENNIS CHRISTENSEN,DEM
LaPorte,26-LINCOLN,298,46,0,344,Lincoln Twp Board Member,,MARK EMERICK,DEM
LaPorte,26-LINCOLN,262,52,0,314,Lincoln Twp Board Member,,JOHN G. McDANIEL,DEM
LaPorte,26-LINCOLN,286,53,0,339,Lincoln Twp Board Member,,YOLANDA SPENCE,DEM
LaPorte,26-LINCOLN,283,53,0,336,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,26-LINCOLN,272,43,0,315,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,26-LINCOLN,273,48,0,321,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,26-LINCOLN,296,47,0,343,IN Supreme Court-Slaughter,,YES,
LaPorte,26-LINCOLN,144,35,0,179,IN Supreme Court-Slaughter,,NO,
LaPorte,26-LINCOLN,304,48,0,352,Court of Appeals Dist 2-Altice,,YES,
LaPorte,26-LINCOLN,135,35,0,170,Court of Appeals Dist 2-Altice,,NO,
LaPorte,27-LONG BEACH,285,187,0,472,Public Question,,YES,
LaPorte,27-LONG BEACH,97,79,0,176,Public Question,,NO,
LaPorte,27-LONG BEACH,218,170,0,388,United States Senator,,JOE DONNELLY,DEM
LaPorte,27-LONG BEACH,214,125,0,339,United States Senator,,MIKE BRAUN,REP
LaPorte,27-LONG BEACH,2,3,0,5,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,27-LONG BEACH,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,27-LONG BEACH,179,156,0,335,Secretary of State,,JIM HARPER,DEM
LaPorte,27-LONG BEACH,245,130,0,375,Secretary of State,,CONNIE LAWSON,REP
LaPorte,27-LONG BEACH,4,2,0,6,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,27-LONG BEACH,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,27-LONG BEACH,181,151,0,332,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,27-LONG BEACH,237,128,0,365,Auditor of State,,TERA KLUTZ,REP
LaPorte,27-LONG BEACH,7,4,0,11,Auditor of State,,JOHN SCHICK,LIB
LaPorte,27-LONG BEACH,183,148,0,331,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,27-LONG BEACH,244,136,0,380,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,27-LONG BEACH,226,176,0,402,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,27-LONG BEACH,206,118,0,324,U.S. House,1,MARK LEYVA,REP
LaPorte,27-LONG BEACH,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,27-LONG BEACH,202,164,0,366,State Senate,4,KAREN TALLIAN,DEM
LaPorte,27-LONG BEACH,222,123,0,345,State Senate,4,COLE STULTZ,REP
LaPorte,27-LONG BEACH,214,169,0,383,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,27-LONG BEACH,216,121,0,337,State Representative,9,DAN GRANQUIST,REP
LaPorte,27-LONG BEACH,268,185,0,453,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,27-LONG BEACH,215,160,0,375,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,27-LONG BEACH,213,130,0,343,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,27-LONG BEACH,310,170,0,480,County Sheriff,,JOHN T. BOYD,REP
LaPorte,27-LONG BEACH,248,189,0,437,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,27-LONG BEACH,213,177,0,390,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,27-LONG BEACH,218,116,0,334,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,27-LONG BEACH,217,165,0,382,County Council District 2,,RANDY NOVAK,DEM
LaPorte,27-LONG BEACH,212,125,0,337,County Council District 2,,JIM RICE,REP
LaPorte,27-LONG BEACH,256,184,0,440,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,27-LONG BEACH,152,142,0,294,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,27-LONG BEACH,265,142,0,407,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,27-LONG BEACH,187,139,0,326,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,27-LONG BEACH,196,138,0,334,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,27-LONG BEACH,185,143,0,328,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,27-LONG BEACH,208,96,0,304,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,27-LONG BEACH,214,135,0,349,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,27-LONG BEACH,153,112,0,265,Michigan City SB Civil City,,AGNES MEER,
LaPorte,27-LONG BEACH,202,129,0,331,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,27-LONG BEACH,288,163,0,451,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,27-LONG BEACH,225,141,0,366,IN Supreme Court-Slaughter,,YES,
LaPorte,27-LONG BEACH,90,63,0,153,IN Supreme Court-Slaughter,,NO,
LaPorte,27-LONG BEACH,232,140,0,372,Court of Appeals Dist 2-Altice,,YES,
LaPorte,27-LONG BEACH,85,61,0,146,Court of Appeals Dist 2-Altice,,NO,
LaPorte,28-LP25,150,42,0,192,Public Question,,YES,
LaPorte,28-LP25,80,16,0,96,Public Question,,NO,
LaPorte,28-LP25,131,43,0,174,United States Senator,,JOE DONNELLY,DEM
LaPorte,28-LP25,135,32,0,167,United States Senator,,MIKE BRAUN,REP
LaPorte,28-LP25,17,1,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,28-LP25,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,28-LP25,121,40,0,161,Secretary of State,,JIM HARPER,DEM
LaPorte,28-LP25,146,32,0,178,Secretary of State,,CONNIE LAWSON,REP
LaPorte,28-LP25,12,3,0,15,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,28-LP25,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,28-LP25,127,39,0,166,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,28-LP25,134,32,0,166,Auditor of State,,TERA KLUTZ,REP
LaPorte,28-LP25,18,4,0,22,Auditor of State,,JOHN SCHICK,LIB
LaPorte,28-LP25,128,42,0,170,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,28-LP25,147,33,0,180,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,28-LP25,145,44,0,189,U.S. House,2,MEL HALL,DEM
LaPorte,28-LP25,135,31,0,166,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,28-LP25,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,28-LP25,119,39,0,158,State Representative,20,KAREN SALZER,DEM
LaPorte,28-LP25,162,36,0,198,State Representative,20,JIM PRESSEL,REP
LaPorte,28-LP25,195,52,0,247,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,28-LP25,152,46,0,198,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,28-LP25,126,31,0,157,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,28-LP25,217,50,0,267,County Sheriff,,JOHN T. BOYD,REP
LaPorte,28-LP25,196,49,0,245,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,28-LP25,126,43,0,169,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,28-LP25,153,30,0,183,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,28-LP25,207,46,0,253,County Council District 1,,TERRY L. GARNER,REP
LaPorte,28-LP25,123,34,0,157,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,28-LP25,154,40,0,194,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,28-LP25,124,33,0,157,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,28-LP25,93,28,0,121,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,28-LP25,123,33,0,156,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,28-LP25,91,22,0,113,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,28-LP25,138,30,0,168,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,28-LP25,169,44,0,213,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,28-LP25,157,36,0,193,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,28-LP25,164,36,0,200,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,28-LP25,158,30,0,188,IN Supreme Court-Slaughter,,YES,
LaPorte,28-LP25,83,26,0,109,IN Supreme Court-Slaughter,,NO,
LaPorte,28-LP25,164,32,0,196,Court of Appeals Dist 2-Altice,,YES,
LaPorte,28-LP25,74,20,0,94,Court of Appeals Dist 2-Altice,,NO,
LaPorte,29-LP26,61,20,0,81,Public Question,,YES,
LaPorte,29-LP26,22,5,0,27,Public Question,,NO,
LaPorte,29-LP26,53,14,0,67,United States Senator,,JOE DONNELLY,DEM
LaPorte,29-LP26,52,13,0,65,United States Senator,,MIKE BRAUN,REP
LaPorte,29-LP26,5,0,0,5,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,29-LP26,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,29-LP26,42,14,0,56,Secretary of State,,JIM HARPER,DEM
LaPorte,29-LP26,58,13,0,71,Secretary of State,,CONNIE LAWSON,REP
LaPorte,29-LP26,9,2,0,11,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,29-LP26,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,29-LP26,47,14,0,61,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,29-LP26,53,13,0,66,Auditor of State,,TERA KLUTZ,REP
LaPorte,29-LP26,8,2,0,10,Auditor of State,,JOHN SCHICK,LIB
LaPorte,29-LP26,47,15,0,62,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,29-LP26,62,14,0,76,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,29-LP26,51,17,0,68,U.S. House,2,MEL HALL,DEM
LaPorte,29-LP26,57,12,0,69,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,29-LP26,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,29-LP26,43,12,0,55,State Representative,20,KAREN SALZER,DEM
LaPorte,29-LP26,66,17,0,83,State Representative,20,JIM PRESSEL,REP
LaPorte,29-LP26,69,18,0,87,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,29-LP26,55,16,0,71,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,29-LP26,53,13,0,66,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,29-LP26,78,17,0,95,County Sheriff,,JOHN T. BOYD,REP
LaPorte,29-LP26,69,18,0,87,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,29-LP26,49,16,0,65,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,29-LP26,58,12,0,70,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,29-LP26,44,15,0,59,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,29-LP26,63,13,0,76,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,29-LP26,45,13,0,58,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,29-LP26,60,16,0,76,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,29-LP26,40,11,0,51,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,29-LP26,33,11,0,44,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,29-LP26,44,9,0,53,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,29-LP26,41,9,0,50,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,29-LP26,49,11,0,60,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,29-LP26,56,13,0,69,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,29-LP26,47,12,0,59,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,29-LP26,53,12,0,65,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,29-LP26,56,16,0,72,IN Supreme Court-Slaughter,,YES,
LaPorte,29-LP26,28,8,0,36,IN Supreme Court-Slaughter,,NO,
LaPorte,29-LP26,56,16,0,72,Court of Appeals Dist 2-Altice,,YES,
LaPorte,29-LP26,26,8,0,34,Court of Appeals Dist 2-Altice,,NO,
LaPorte,30-LP27,73,20,0,93,Public Question,,YES,
LaPorte,30-LP27,34,14,0,48,Public Question,,NO,
LaPorte,30-LP27,70,29,0,99,United States Senator,,JOE DONNELLY,DEM
LaPorte,30-LP27,47,14,0,61,United States Senator,,MIKE BRAUN,REP
LaPorte,30-LP27,2,0,0,2,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,30-LP27,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,30-LP27,57,30,0,87,Secretary of State,,JIM HARPER,DEM
LaPorte,30-LP27,52,13,0,65,Secretary of State,,CONNIE LAWSON,REP
LaPorte,30-LP27,8,0,0,8,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,30-LP27,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,30-LP27,61,29,0,90,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,30-LP27,47,14,0,61,Auditor of State,,TERA KLUTZ,REP
LaPorte,30-LP27,9,0,0,9,Auditor of State,,JOHN SCHICK,LIB
LaPorte,30-LP27,65,29,0,94,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,30-LP27,52,14,0,66,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,30-LP27,68,29,0,97,U.S. House,2,MEL HALL,DEM
LaPorte,30-LP27,51,14,0,65,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,30-LP27,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,30-LP27,64,24,0,88,State Representative,20,KAREN SALZER,DEM
LaPorte,30-LP27,58,18,0,76,State Representative,20,JIM PRESSEL,REP
LaPorte,30-LP27,79,30,0,109,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,30-LP27,66,27,0,93,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,30-LP27,54,15,0,69,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,30-LP27,83,27,0,110,County Sheriff,,JOHN T. BOYD,REP
LaPorte,30-LP27,82,31,0,113,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,30-LP27,63,26,0,89,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,30-LP27,58,16,0,74,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,30-LP27,58,29,0,87,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,30-LP27,60,14,0,74,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,30-LP27,57,27,0,84,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,30-LP27,63,16,0,79,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,30-LP27,63,18,0,81,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,30-LP27,51,22,0,73,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,30-LP27,59,17,0,76,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,30-LP27,43,14,0,57,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,30-LP27,65,21,0,86,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,30-LP27,88,26,0,114,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,30-LP27,70,25,0,95,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,30-LP27,74,25,0,99,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,30-LP27,70,22,0,92,IN Supreme Court-Slaughter,,YES,
LaPorte,30-LP27,40,13,0,53,IN Supreme Court-Slaughter,,NO,
LaPorte,30-LP27,75,20,0,95,Court of Appeals Dist 2-Altice,,YES,
LaPorte,30-LP27,35,14,0,49,Court of Appeals Dist 2-Altice,,NO,
LaPorte,31-LP28,27,6,0,33,Public Question,,YES,
LaPorte,31-LP28,16,3,0,19,Public Question,,NO,
LaPorte,31-LP28,19,7,0,26,United States Senator,,JOE DONNELLY,DEM
LaPorte,31-LP28,29,6,0,35,United States Senator,,MIKE BRAUN,REP
LaPorte,31-LP28,4,0,0,4,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,31-LP28,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,31-LP28,19,7,0,26,Secretary of State,,JIM HARPER,DEM
LaPorte,31-LP28,32,6,0,38,Secretary of State,,CONNIE LAWSON,REP
LaPorte,31-LP28,2,0,0,2,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,31-LP28,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,31-LP28,19,4,0,23,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,31-LP28,32,8,0,40,Auditor of State,,TERA KLUTZ,REP
LaPorte,31-LP28,2,0,0,2,Auditor of State,,JOHN SCHICK,LIB
LaPorte,31-LP28,21,6,0,27,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,31-LP28,32,6,0,38,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,31-LP28,26,7,0,33,U.S. House,2,MEL HALL,DEM
LaPorte,31-LP28,25,6,0,31,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,31-LP28,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,31-LP28,21,6,0,27,State Representative,20,KAREN SALZER,DEM
LaPorte,31-LP28,31,7,0,38,State Representative,20,JIM PRESSEL,REP
LaPorte,31-LP28,35,9,0,44,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,31-LP28,23,8,0,31,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,31-LP28,28,5,0,33,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,31-LP28,39,9,0,48,County Sheriff,,JOHN T. BOYD,REP
LaPorte,31-LP28,34,6,0,40,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,31-LP28,22,6,0,28,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,31-LP28,30,6,0,36,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,31-LP28,21,4,0,25,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,31-LP28,31,9,0,40,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,31-LP28,42,7,0,49,Kankakee Twp Trustee,,"STEVE LESTINSKY, JR.",REP
LaPorte,31-LP28,34,3,0,37,Kankakee Twp Board Member,,THOMAS J. THODE,REP
LaPorte,31-LP28,27,6,0,33,Kankakee Twp Board Member,,KEVIN WHEATBROOK,REP
LaPorte,31-LP28,24,3,0,27,Kankakee Twp Board Member,,THOMAS A. WHEATBROOK,REP
LaPorte,31-LP28,34,6,0,40,New Prairie United SB Dist 2,,ALLEN WILLIAMSON,
LaPorte,31-LP28,17,3,0,20,New Prairie United SB At-Lg,,"RAYMOND M. BORKOWSKI, JR.",
LaPorte,31-LP28,18,4,0,22,New Prairie United SB At-Lg,,JASON DeMEYER,
LaPorte,31-LP28,32,9,0,41,IN Supreme Court-Slaughter,,YES,
LaPorte,31-LP28,13,2,0,15,IN Supreme Court-Slaughter,,NO,
LaPorte,31-LP28,32,8,0,40,Court of Appeals Dist 2-Altice,,YES,
LaPorte,31-LP28,13,3,0,16,Court of Appeals Dist 2-Altice,,NO,
LaPorte,32-LP29,84,53,0,137,Public Question,,YES,
LaPorte,32-LP29,43,15,0,58,Public Question,,NO,
LaPorte,32-LP29,65,36,0,101,United States Senator,,JOE DONNELLY,DEM
LaPorte,32-LP29,84,39,0,123,United States Senator,,MIKE BRAUN,REP
LaPorte,32-LP29,5,1,0,6,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,32-LP29,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,32-LP29,52,34,0,86,Secretary of State,,JIM HARPER,DEM
LaPorte,32-LP29,98,42,0,140,Secretary of State,,CONNIE LAWSON,REP
LaPorte,32-LP29,4,1,0,5,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,32-LP29,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,32-LP29,58,34,0,92,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,32-LP29,93,40,0,133,Auditor of State,,TERA KLUTZ,REP
LaPorte,32-LP29,3,2,0,5,Auditor of State,,JOHN SCHICK,LIB
LaPorte,32-LP29,56,34,0,90,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,32-LP29,98,42,0,140,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,32-LP29,68,40,0,108,U.S. House,2,MEL HALL,DEM
LaPorte,32-LP29,84,37,0,121,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,32-LP29,2,0,0,2,U.S. House,2,WRITE-IN,
LaPorte,32-LP29,58,34,0,92,State Representative,20,KAREN SALZER,DEM
LaPorte,32-LP29,96,43,0,139,State Representative,20,JIM PRESSEL,REP
LaPorte,32-LP29,99,51,0,150,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,32-LP29,73,45,0,118,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,32-LP29,80,32,0,112,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,32-LP29,130,54,0,184,County Sheriff,,JOHN T. BOYD,REP
LaPorte,32-LP29,102,50,0,152,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,32-LP29,63,35,0,98,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,32-LP29,88,41,0,129,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,32-LP29,126,52,0,178,County Council District 1,,TERRY L. GARNER,REP
LaPorte,32-LP29,44,32,0,76,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,32-LP29,111,44,0,155,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,32-LP29,54,29,0,83,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,32-LP29,45,23,0,68,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,32-LP29,91,48,0,139,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,32-LP29,82,33,0,115,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,32-LP29,97,44,0,141,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,32-LP29,107,40,0,147,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,32-LP29,91,40,0,131,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,32-LP29,86,44,0,130,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,32-LP29,89,51,0,140,IN Supreme Court-Slaughter,,YES,
LaPorte,32-LP29,46,11,0,57,IN Supreme Court-Slaughter,,NO,
LaPorte,32-LP29,93,53,0,146,Court of Appeals Dist 2-Altice,,YES,
LaPorte,32-LP29,40,9,0,49,Court of Appeals Dist 2-Altice,,NO,
LaPorte,33-LP30,142,62,0,204,Public Question,,YES,
LaPorte,33-LP30,80,32,0,112,Public Question,,NO,
LaPorte,33-LP30,140,58,0,198,United States Senator,,JOE DONNELLY,DEM
LaPorte,33-LP30,141,49,0,190,United States Senator,,MIKE BRAUN,REP
LaPorte,33-LP30,13,1,0,14,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,33-LP30,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,33-LP30,118,55,0,173,Secretary of State,,JIM HARPER,DEM
LaPorte,33-LP30,159,48,0,207,Secretary of State,,CONNIE LAWSON,REP
LaPorte,33-LP30,13,4,0,17,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,33-LP30,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,33-LP30,114,54,0,168,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,33-LP30,157,48,0,205,Auditor of State,,TERA KLUTZ,REP
LaPorte,33-LP30,20,5,0,25,Auditor of State,,JOHN SCHICK,LIB
LaPorte,33-LP30,126,56,0,182,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,33-LP30,164,51,0,215,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,33-LP30,146,59,0,205,U.S. House,2,MEL HALL,DEM
LaPorte,33-LP30,146,48,0,194,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,33-LP30,0,0,0,0,U.S. House,2,WRITE-IN,
